transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGP202423476|89,SGP202423476,89,1,24.0,0,2024-11-26 19:39:32,2024-11-26 19:39:32,2024-11-26 19:39:32,2024,2024Q4,2024-11
SGP202423477|89,SGP202423477,89,1,24.0,0,2024-11-26 19:39:55,2024-11-26 19:39:55,2024-11-26 19:39:55,2024,2024Q4,2024-11
H. MORALEJA 2911|101,H. MORALEJA 2911,101,3,57.0,1,2024-11-26 20:02:51,2024-11-26 20:32:50,2024-11-26 20:32:50,2024,2024Q4,2024-11
SGE202422633|30,SGE202422633,30,1,1.0,0,2024-11-27 07:37:23,2024-11-27 07:37:23,2024-11-27 07:37:23,2024,2024Q4,2024-11
SGP202423431|34,SGP202423431,34,2,5.0,0,2024-11-27 08:22:17,2024-11-27 08:23:37,2024-11-27 08:23:37,2024,2024Q4,2024-11
SGP202423507|4,SGP202423507,4,1,80.0,0,2024-11-27 08:27:00,2024-11-27 08:27:00,2024-11-27 08:27:00,2024,2024Q4,2024-11
SGP202423365|86,SGP202423365,86,4,625.2,0,2024-11-27 08:41:41,2024-11-27 08:53:16,2024-11-27 08:53:16,2024,2024Q4,2024-11
SGE202423509|3,SGE202423509,3,1,7.0,1,2024-11-27 09:12:09,2024-11-27 09:13:12,2024-11-27 09:13:12,2024,2024Q4,2024-11
SGP202423464|3,SGP202423464,3,1,1080.0,1,2024-11-27 10:33:39,2024-11-27 10:37:50,2024-11-27 10:37:50,2024,2024Q4,2024-11
SGE202423421|23,SGE202423421,23,1,1.0,0,2024-11-27 10:51:54,2024-11-27 10:51:54,2024-11-27 10:51:54,2024,2024Q4,2024-11
SGP202423504|89,SGP202423504,89,1,336.0,1,2024-11-27 11:00:25,2024-11-27 11:04:11,2024-11-27 11:04:11,2024,2024Q4,2024-11
SGP202423479|33,SGP202423479,33,5,216.0,0,2024-11-27 11:11:55,2024-11-27 11:21:55,2024-11-27 11:21:55,2024,2024Q4,2024-11
SGP202423368|14,SGP202423368,14,3,756.0,0,2024-11-27 11:39:02,2024-11-27 11:42:29,2024-11-27 11:42:29,2024,2024Q4,2024-11
SGP202423478|33,SGP202423478,33,5,288.0,0,2024-11-27 11:52:34,2024-11-27 12:02:44,2024-11-27 12:02:44,2024,2024Q4,2024-11
SGE202423218|34,SGE202423218,34,2,2.0,0,2024-11-27 12:10:20,2024-11-27 12:12:59,2024-11-27 12:12:59,2024,2024Q4,2024-11
SGE202423480|23,SGE202423480,23,1,240.0,0,2024-11-27 12:38:15,2024-11-27 12:38:15,2024-11-27 12:38:15,2024,2024Q4,2024-11
SGP202423296|4,SGP202423296,4,2,480.0,0,2024-11-27 12:23:54,2024-11-27 12:39:29,2024-11-27 12:39:29,2024,2024Q4,2024-11
SGP202423484|14,SGP202423484,14,2,244.0,0,2024-11-27 12:45:53,2024-11-27 12:53:38,2024-11-27 12:53:38,2024,2024Q4,2024-11
SGE202423480|24,SGE202423480,24,2,501.0,0,2024-11-27 12:30:26,2024-11-27 13:02:28,2024-11-27 13:02:28,2024,2024Q4,2024-11
SGE202423417|24,SGE202423417,24,2,12.0,1,2024-11-27 13:12:02,2024-11-27 13:17:21,2024-11-27 13:17:21,2024,2024Q4,2024-11
SGP202423485|6,SGP202423485,6,6,23.0,0,2024-11-27 13:13:09,2024-11-27 13:40:02,2024-11-27 13:40:02,2024,2024Q4,2024-11
SGE202423514|34,SGE202423514,34,5,7.0,0,2024-11-27 14:19:48,2024-11-27 14:21:44,2024-11-27 14:21:44,2024,2024Q4,2024-11
SGE202423422|14,SGE202423422,14,1,1.0,0,2024-11-27 14:34:10,2024-11-27 14:34:10,2024-11-27 14:34:10,2024,2024Q4,2024-11
SGE202423422|29,SGE202423422,29,1,2.0,0,2024-11-27 14:41:33,2024-11-27 14:41:33,2024-11-27 14:41:33,2024,2024Q4,2024-11
SGE202423422|3,SGE202423422,3,19,807.0,3,2024-11-26 07:07:23,2024-11-27 14:56:06,2024-11-27 14:56:06,2024,2024Q4,2024-11
SGP202423490|82,SGP202423490,82,7,428.0,2,2024-11-27 13:46:52,2024-11-27 15:02:16,2024-11-27 15:02:16,2024,2024Q4,2024-11
SGP202423505|23,SGP202423505,23,1,6.0,0,2024-11-27 15:30:28,2024-11-27 15:30:28,2024-11-27 15:30:28,2024,2024Q4,2024-11
SGP202423506|6,SGP202423506,6,1,132.0,0,2024-11-27 15:34:27,2024-11-27 15:34:27,2024-11-27 15:34:27,2024,2024Q4,2024-11
SGE202423422|23,SGE202423422,23,4,596.0,1,2024-11-26 08:53:41,2024-11-27 16:02:43,2024-11-27 16:02:43,2024,2024Q4,2024-11
SGE202423508|23,SGE202423508,23,3,3.0,0,2024-11-27 16:49:27,2024-11-27 17:07:53,2024-11-27 17:07:53,2024,2024Q4,2024-11
SGE202423513|23,SGE202423513,23,2,2.0,0,2024-11-27 17:15:30,2024-11-27 17:23:11,2024-11-27 17:23:11,2024,2024Q4,2024-11
SGP202423515|29,SGP202423515,29,5,260.0,0,2024-11-27 17:40:27,2024-11-27 17:59:22,2024-11-27 17:59:22,2024,2024Q4,2024-11
SGP202423515|89,SGP202423515,89,1,96.0,0,2024-11-27 18:04:20,2024-11-27 18:04:20,2024-11-27 18:04:20,2024,2024Q4,2024-11
SGP202423519|24,SGP202423519,24,3,550.0,0,2024-11-27 18:25:26,2024-11-27 18:57:05,2024-11-27 18:57:05,2024,2024Q4,2024-11
SGP202423523|24,SGP202423523,24,3,300.0,0,2024-11-27 19:04:52,2024-11-27 19:15:19,2024-11-27 19:15:19,2024,2024Q4,2024-11
SGP202423525|24,SGP202423525,24,3,750.0,0,2024-11-27 19:50:40,2024-11-27 19:50:47,2024-11-27 19:50:47,2024,2024Q4,2024-11
SGE202422633|5,SGE202422633,5,8,563.0,2,2024-11-27 07:43:19,2024-11-28 07:06:25,2024-11-28 07:06:25,2024,2024Q4,2024-11
SGP202423511|4,SGP202423511,4,1,4.0,0,2024-11-28 09:37:41,2024-11-28 09:37:41,2024-11-28 09:37:41,2024,2024Q4,2024-11
SANITAS BALDAS|101,SANITAS BALDAS,101,1,8.0,0,2024-11-28 09:42:28,2024-11-28 09:42:28,2024-11-28 09:42:28,2024,2024Q4,2024-11
SGP202423586|62,SGP202423586,62,1,120.0,1,2024-11-28 11:41:00,2024-11-28 11:42:41,2024-11-28 11:42:41,2024,2024Q4,2024-11
SGP202423531|24,SGP202423531,24,3,350.0,0,2024-11-28 12:03:05,2024-11-28 12:38:47,2024-11-28 12:38:47,2024,2024Q4,2024-11
SGP202423528|24,SGP202423528,24,3,350.0,0,2024-11-28 13:18:30,2024-11-28 13:18:45,2024-11-28 13:18:45,2024,2024Q4,2024-11
ENT. CARROZA|600,ENT. CARROZA,600,1,1.0,0,2024-11-28 15:34:43,2024-11-28 15:34:43,2024-11-28 15:34:43,2024,2024Q4,2024-11
SGP202423602|34,SGP202423602,34,1,2.0,0,2024-11-28 15:53:11,2024-11-28 15:53:11,2024-11-28 15:53:11,2024,2024Q4,2024-11
SGP202423594|23,SGP202423594,23,1,48.0,0,2024-11-28 15:58:39,2024-11-28 15:58:39,2024-11-28 15:58:39,2024,2024Q4,2024-11
SGP202423569|89,SGP202423569,89,1,48.0,0,2024-11-28 16:00:51,2024-11-28 16:00:51,2024-11-28 16:00:51,2024,2024Q4,2024-11
SGE202423154|23,SGE202423154,23,5,87.0,2,2024-11-28 14:45:03,2024-11-28 16:09:41,2024-11-28 16:09:41,2024,2024Q4,2024-11
SGP202423555|4,SGP202423555,4,1,20.0,0,2024-11-28 16:17:38,2024-11-28 16:17:38,2024-11-28 16:17:38,2024,2024Q4,2024-11
SGP202423572|89,SGP202423572,89,1,360.0,0,2024-11-28 16:29:47,2024-11-28 16:29:47,2024-11-28 16:29:47,2024,2024Q4,2024-11
SGE202423589|3,SGE202423589,3,1,4.0,0,2024-11-28 16:33:57,2024-11-28 16:33:57,2024-11-28 16:33:57,2024,2024Q4,2024-11
SGP202423123|90,SGP202423123,90,5,288.0,0,2024-11-28 16:19:27,2024-11-28 16:37:16,2024-11-28 16:37:16,2024,2024Q4,2024-11
SGP202423554|4,SGP202423554,4,1,2.0,0,2024-11-28 16:39:17,2024-11-28 16:39:17,2024-11-28 16:39:17,2024,2024Q4,2024-11
SGP202423551|4,SGP202423551,4,1,2.0,0,2024-11-28 16:39:35,2024-11-28 16:39:35,2024-11-28 16:39:35,2024,2024Q4,2024-11
SGP202423518|89,SGP202423518,89,1,24.0,0,2024-11-28 16:52:52,2024-11-28 16:52:52,2024-11-28 16:52:52,2024,2024Q4,2024-11
SGP202423516|89,SGP202423516,89,1,24.0,0,2024-11-28 16:53:05,2024-11-28 16:53:05,2024-11-28 16:53:05,2024,2024Q4,2024-11
SGP202423521|89,SGP202423521,89,1,24.0,0,2024-11-28 16:53:17,2024-11-28 16:53:17,2024-11-28 16:53:17,2024,2024Q4,2024-11
SGP202423520|89,SGP202423520,89,1,24.0,0,2024-11-28 16:53:33,2024-11-28 16:53:33,2024-11-28 16:53:33,2024,2024Q4,2024-11
SGP202423522|89,SGP202423522,89,1,24.0,0,2024-11-28 16:53:46,2024-11-28 16:53:46,2024-11-28 16:53:46,2024,2024Q4,2024-11
SGP202423595|4,SGP202423595,4,2,11.0,0,2024-11-28 16:47:09,2024-11-28 16:53:48,2024-11-28 16:53:48,2024,2024Q4,2024-11
SGP202423524|89,SGP202423524,89,1,24.0,0,2024-11-28 16:53:59,2024-11-28 16:53:59,2024-11-28 16:53:59,2024,2024Q4,2024-11
SGP202423530|89,SGP202423530,89,1,24.0,0,2024-11-28 16:54:17,2024-11-28 16:54:17,2024-11-28 16:54:17,2024,2024Q4,2024-11
SGP202423526|89,SGP202423526,89,1,24.0,0,2024-11-28 16:54:29,2024-11-28 16:54:29,2024-11-28 16:54:29,2024,2024Q4,2024-11
SGP202423527|89,SGP202423527,89,1,24.0,0,2024-11-28 16:54:39,2024-11-28 16:54:39,2024-11-28 16:54:39,2024,2024Q4,2024-11
SGP202423532|89,SGP202423532,89,1,24.0,0,2024-11-28 16:54:50,2024-11-28 16:54:50,2024-11-28 16:54:50,2024,2024Q4,2024-11
SGP202423533|89,SGP202423533,89,1,24.0,0,2024-11-28 16:55:00,2024-11-28 16:55:00,2024-11-28 16:55:00,2024,2024Q4,2024-11
SGP202423581|4,SGP202423581,4,1,1.0,0,2024-11-28 17:00:48,2024-11-28 17:00:48,2024-11-28 17:00:48,2024,2024Q4,2024-11
SGP202423512|24,SGP202423512,24,1,200.0,0,2024-11-28 17:22:03,2024-11-28 17:22:03,2024-11-28 17:22:03,2024,2024Q4,2024-11
SGP202423542|89,SGP202423542,89,1,24.0,0,2024-11-28 17:23:38,2024-11-28 17:23:38,2024-11-28 17:23:38,2024,2024Q4,2024-11
SGP202423544|89,SGP202423544,89,1,24.0,0,2024-11-28 17:24:11,2024-11-28 17:24:11,2024-11-28 17:24:11,2024,2024Q4,2024-11
SGP202423545|89,SGP202423545,89,1,24.0,0,2024-11-28 17:25:02,2024-11-28 17:25:02,2024-11-28 17:25:02,2024,2024Q4,2024-11
SGP202423547|89,SGP202423547,89,1,24.0,0,2024-11-28 17:25:17,2024-11-28 17:25:17,2024-11-28 17:25:17,2024,2024Q4,2024-11
SGP202423541|89,SGP202423541,89,1,24.0,0,2024-11-28 17:25:30,2024-11-28 17:25:30,2024-11-28 17:25:30,2024,2024Q4,2024-11
SGP202423535|89,SGP202423535,89,1,24.0,0,2024-11-28 17:25:41,2024-11-28 17:25:41,2024-11-28 17:25:41,2024,2024Q4,2024-11
SGP202423536|89,SGP202423536,89,1,24.0,0,2024-11-28 17:25:53,2024-11-28 17:25:53,2024-11-28 17:25:53,2024,2024Q4,2024-11
SGP202423534|89,SGP202423534,89,1,24.0,0,2024-11-28 17:26:05,2024-11-28 17:26:05,2024-11-28 17:26:05,2024,2024Q4,2024-11
SGP202423546|89,SGP202423546,89,1,24.0,0,2024-11-28 17:27:32,2024-11-28 17:27:32,2024-11-28 17:27:32,2024,2024Q4,2024-11
SGP202423602|5,SGP202423602,5,1,2.0,0,2024-11-28 17:40:21,2024-11-28 17:40:21,2024-11-28 17:40:21,2024,2024Q4,2024-11
SEPARADOR|101,SEPARADOR,101,1,12.0,0,2024-11-28 17:45:18,2024-11-28 17:45:18,2024-11-28 17:45:18,2024,2024Q4,2024-11
SGP202423543|89,SGP202423543,89,1,24.0,0,2024-11-28 17:49:28,2024-11-28 17:49:28,2024-11-28 17:49:28,2024,2024Q4,2024-11
SGP202423540|89,SGP202423540,89,1,24.0,0,2024-11-28 17:49:55,2024-11-28 17:49:55,2024-11-28 17:49:55,2024,2024Q4,2024-11
GMS29112024|700,GMS29112024,700,2,6.0,0,2024-11-29 07:32:05,2024-11-29 07:32:16,2024-11-29 07:32:16,2024,2024Q4,2024-11
SGP202423571|61,SGP202423571,61,1,144.0,1,2024-11-29 08:11:06,2024-11-29 08:11:20,2024-11-29 08:11:20,2024,2024Q4,2024-11
SGE202423605|3,SGE202423605,3,3,3.0,0,2024-11-29 12:06:07,2024-11-29 12:06:12,2024-11-29 12:06:12,2024,2024Q4,2024-11
SGP202423594|29,SGP202423594,29,1,48.0,0,2024-11-29 13:11:38,2024-11-29 13:11:38,2024-11-29 13:11:38,2024,2024Q4,2024-11
SGP202423608|3,SGP202423608,3,1,1.0,0,2024-11-29 13:15:52,2024-11-29 13:15:52,2024-11-29 13:15:52,2024,2024Q4,2024-11
SGP202423548|89,SGP202423548,89,1,24.0,0,2024-11-29 13:30:45,2024-11-29 13:30:45,2024-11-29 13:30:45,2024,2024Q4,2024-11
SGP202423556|89,SGP202423556,89,1,24.0,0,2024-11-29 13:33:38,2024-11-29 13:33:38,2024-11-29 13:33:38,2024,2024Q4,2024-11
SGP202423557|89,SGP202423557,89,1,24.0,0,2024-11-29 13:33:45,2024-11-29 13:33:45,2024-11-29 13:33:45,2024,2024Q4,2024-11
SGP202423562|89,SGP202423562,89,1,24.0,0,2024-11-29 13:33:50,2024-11-29 13:33:50,2024-11-29 13:33:50,2024,2024Q4,2024-11
SGP202423560|89,SGP202423560,89,1,24.0,0,2024-11-29 13:33:57,2024-11-29 13:33:57,2024-11-29 13:33:57,2024,2024Q4,2024-11
SGP202423561|89,SGP202423561,89,1,24.0,0,2024-11-29 13:34:18,2024-11-29 13:34:18,2024-11-29 13:34:18,2024,2024Q4,2024-11
SGP202423549|89,SGP202423549,89,1,24.0,0,2024-11-29 13:34:23,2024-11-29 13:34:23,2024-11-29 13:34:23,2024,2024Q4,2024-11
SGP202423558|89,SGP202423558,89,1,24.0,0,2024-11-29 13:34:27,2024-11-29 13:34:27,2024-11-29 13:34:27,2024,2024Q4,2024-11
SGP202423553|89,SGP202423553,89,1,24.0,0,2024-11-29 13:34:31,2024-11-29 13:34:31,2024-11-29 13:34:31,2024,2024Q4,2024-11
SGP202423565|89,SGP202423565,89,1,24.0,0,2024-11-29 13:34:35,2024-11-29 13:34:35,2024-11-29 13:34:35,2024,2024Q4,2024-11
SGP202423566|89,SGP202423566,89,1,24.0,0,2024-11-29 13:34:39,2024-11-29 13:34:39,2024-11-29 13:34:39,2024,2024Q4,2024-11
SGP202423568|89,SGP202423568,89,1,24.0,0,2024-11-29 13:34:50,2024-11-29 13:34:50,2024-11-29 13:34:50,2024,2024Q4,2024-11
SGP202423567|89,SGP202423567,89,1,24.0,0,2024-11-29 13:34:55,2024-11-29 13:34:55,2024-11-29 13:34:55,2024,2024Q4,2024-11
SGP202423550|89,SGP202423550,89,1,24.0,0,2024-11-29 13:34:59,2024-11-29 13:34:59,2024-11-29 13:34:59,2024,2024Q4,2024-11
SGP202423563|89,SGP202423563,89,1,24.0,0,2024-11-29 13:35:03,2024-11-29 13:35:03,2024-11-29 13:35:03,2024,2024Q4,2024-11
SGP202423564|89,SGP202423564,89,1,24.0,0,2024-11-29 13:35:07,2024-11-29 13:35:07,2024-11-29 13:35:07,2024,2024Q4,2024-11
SGP202423559|89,SGP202423559,89,1,24.0,0,2024-11-29 13:35:11,2024-11-29 13:35:11,2024-11-29 13:35:11,2024,2024Q4,2024-11
SGE202423279|3,SGE202423279,3,9,1584.0,3,2024-11-28 12:17:38,2024-11-29 13:35:19,2024-11-29 13:35:19,2024,2024Q4,2024-11
SGP202423517|34,SGP202423517,34,3,4.0,0,2024-11-29 13:53:02,2024-11-29 13:53:07,2024-11-29 13:53:07,2024,2024Q4,2024-11
SGP202423419|23,SGP202423419,23,1,24.0,0,2024-11-29 13:57:13,2024-11-29 13:57:13,2024-11-29 13:57:13,2024,2024Q4,2024-11
SGE202423375|23,SGE202423375,23,4,50.0,0,2024-11-29 13:57:29,2024-11-29 14:23:43,2024-11-29 14:23:43,2024,2024Q4,2024-11
SGP202423597|4,SGP202423597,4,2,309.04,1,2024-11-29 14:16:36,2024-11-29 14:27:39,2024-11-29 14:27:39,2024,2024Q4,2024-11
SGP202423603|89,SGP202423603,89,1,1200.0,1,2024-11-29 14:31:37,2024-11-29 14:37:32,2024-11-29 14:37:32,2024,2024Q4,2024-11
SGE202423423|3,SGE202423423,3,3,3.0,0,2024-11-29 14:26:03,2024-11-29 14:40:43,2024-11-29 14:40:43,2024,2024Q4,2024-11
SGE202423375|24,SGE202423375,24,1,120.0,1,2024-11-29 14:51:37,2024-11-29 14:52:43,2024-11-29 14:52:43,2024,2024Q4,2024-11
SGP202423590|97,SGP202423590,97,3,42.0,0,2024-11-29 14:45:02,2024-11-29 14:55:46,2024-11-29 14:55:46,2024,2024Q4,2024-11
SGP202423552|82,SGP202423552,82,2,620.0,0,2024-11-29 14:58:08,2024-11-29 15:07:36,2024-11-29 15:07:36,2024,2024Q4,2024-11
SGP202423573|82,SGP202423573,82,1,3.0,1,2024-11-29 15:18:09,2024-11-29 15:27:05,2024-11-29 15:27:05,2024,2024Q4,2024-11
SGE202423336|23,SGE202423336,23,1,2.0,0,2024-11-29 15:39:25,2024-11-29 15:39:25,2024-11-29 15:39:25,2024,2024Q4,2024-11
SGE202423336|87,SGE202423336,87,2,360.0,0,2024-11-29 15:53:02,2024-11-29 15:57:40,2024-11-29 15:57:40,2024,2024Q4,2024-11
SGE202423311|14,SGE202423311,14,4,35.0,2,2024-11-29 15:03:43,2024-11-29 16:00:58,2024-11-29 16:00:58,2024,2024Q4,2024-11
SGE202423336|96,SGE202423336,96,3,6.0,0,2024-11-29 15:35:32,2024-11-29 16:11:13,2024-11-29 16:11:13,2024,2024Q4,2024-11
SGP202423607|61,SGP202423607,61,1,6.0,0,2024-11-29 16:14:08,2024-11-29 16:14:08,2024-11-29 16:14:08,2024,2024Q4,2024-11
SGE202423336|30,SGE202423336,30,1,1.0,0,2024-11-29 16:17:28,2024-11-29 16:17:28,2024-11-29 16:17:28,2024,2024Q4,2024-11
SGP202423582|7,SGP202423582,7,2,15.0,1,2024-11-29 16:26:19,2024-11-29 16:30:25,2024-11-29 16:30:25,2024,2024Q4,2024-11
SGP202423609|29,SGP202423609,29,2,360.0,0,2024-11-29 16:26:44,2024-11-29 16:32:25,2024-11-29 16:32:25,2024,2024Q4,2024-11
SGP202423582|82,SGP202423582,82,1,90.0,1,2024-11-29 16:35:23,2024-11-29 16:39:45,2024-11-29 16:39:45,2024,2024Q4,2024-11
SGP202423578|82,SGP202423578,82,3,122.5,0,2024-11-29 16:41:05,2024-11-29 16:51:39,2024-11-29 16:51:39,2024,2024Q4,2024-11
SGP202423579|82,SGP202423579,82,3,92.0,0,2024-11-29 16:53:17,2024-11-29 17:00:56,2024-11-29 17:00:56,2024,2024Q4,2024-11
SGP202423614|24,SGP202423614,24,2,30.0,1,2024-11-29 17:15:31,2024-11-29 17:41:15,2024-11-29 17:41:15,2024,2024Q4,2024-11
SGP202423591|82,SGP202423591,82,8,179.0,1,2024-11-29 17:12:01,2024-11-29 17:44:51,2024-11-29 17:44:51,2024,2024Q4,2024-11
SGP202423575|82,SGP202423575,82,3,621.0,0,2024-11-29 17:51:29,2024-11-29 17:57:27,2024-11-29 17:57:27,2024,2024Q4,2024-11
SGP202423609|89,SGP202423609,89,1,120.0,0,2024-11-29 18:26:34,2024-11-29 18:26:34,2024-11-29 18:26:34,2024,2024Q4,2024-11
SGP202423576|82,SGP202423576,82,3,462.0,0,2024-11-29 18:41:34,2024-11-29 18:45:44,2024-11-29 18:45:44,2024,2024Q4,2024-11
SGP202423577|82,SGP202423577,82,3,347.0,2,2024-11-29 16:59:53,2024-11-29 18:46:43,2024-11-29 18:46:43,2024,2024Q4,2024-11
SGP202423588|82,SGP202423588,82,8,155.0,1,2024-11-29 18:49:52,2024-11-29 19:13:59,2024-11-29 19:13:59,2024,2024Q4,2024-11
SGP202423585|82,SGP202423585,82,3,601.0,0,2024-11-29 19:23:19,2024-11-29 19:29:32,2024-11-29 19:29:32,2024,2024Q4,2024-11
SGE202423615|97,SGE202423615,97,1,72.0,0,2024-11-29 19:33:47,2024-11-29 19:33:47,2024-11-29 19:33:47,2024,2024Q4,2024-11
SGP202423574|89,SGP202423574,89,1,24.0,0,2024-11-29 19:35:51,2024-11-29 19:35:51,2024-11-29 19:35:51,2024,2024Q4,2024-11
SGE202423615|30,SGE202423615,30,10,1373.0,2,2024-11-29 18:36:25,2024-11-29 19:41:29,2024-11-29 19:41:29,2024,2024Q4,2024-11
SGP202423587|82,SGP202423587,82,4,423.0,1,2024-11-29 19:37:40,2024-11-29 20:00:24,2024-11-29 20:00:24,2024,2024Q4,2024-11
SGP202423584|82,SGP202423584,82,1,90.0,0,2024-11-29 20:04:30,2024-11-29 20:04:30,2024-11-29 20:04:30,2024,2024Q4,2024-11
SGP202423616|30,SGP202423616,30,1,144.0,0,2024-12-02 07:44:06,2024-12-02 07:44:06,2024-12-02 07:44:06,2024,2024Q4,2024-12
SGE202423469|5,SGE202423469,5,4,97.0,0,2024-12-02 07:46:25,2024-12-02 08:06:55,2024-12-02 08:06:55,2024,2024Q4,2024-12
SGP202423604|29,SGP202423604,29,1,96.0,0,2024-12-02 08:19:37,2024-12-02 08:19:37,2024-12-02 08:19:37,2024,2024Q4,2024-12
SGP202423604|62,SGP202423604,62,2,144.0,0,2024-12-02 08:24:16,2024-12-02 08:27:56,2024-12-02 08:27:56,2024,2024Q4,2024-12
SGE202423592|30,SGE202423592,30,6,720.0,1,2024-12-02 09:13:36,2024-12-02 09:38:19,2024-12-02 09:38:19,2024,2024Q4,2024-12
SGE202423593|30,SGE202423593,30,3,242.0,0,2024-12-02 09:47:25,2024-12-02 09:59:32,2024-12-02 09:59:32,2024,2024Q4,2024-12
SGE202423159|23,SGE202423159,23,7,22.0,1,2024-12-02 10:41:14,2024-12-02 12:04:17,2024-12-02 12:04:17,2024,2024Q4,2024-12
SGE202423362|62,SGE202423362,62,6,41.0,0,2024-12-02 12:55:11,2024-12-02 14:09:35,2024-12-02 14:09:35,2024,2024Q4,2024-12
SGP202423613|14,SGP202423613,14,7,222.227,1,2024-12-02 15:05:34,2024-12-02 15:32:04,2024-12-02 15:32:04,2024,2024Q4,2024-12
SGP202423612|24,SGP202423612,24,5,78.0,1,2024-12-02 15:55:37,2024-12-02 16:15:00,2024-12-02 16:15:00,2024,2024Q4,2024-12
SGP202423628|29,SGP202423628,29,1,24.0,0,2024-12-02 17:59:56,2024-12-02 17:59:56,2024-12-02 17:59:56,2024,2024Q4,2024-12
SGP202423629|29,SGP202423629,29,1,24.0,0,2024-12-02 18:00:02,2024-12-02 18:00:02,2024-12-02 18:00:02,2024,2024Q4,2024-12
SGP202423630|29,SGP202423630,29,1,24.0,0,2024-12-02 18:03:44,2024-12-02 18:03:44,2024-12-02 18:03:44,2024,2024Q4,2024-12
SGP202423631|29,SGP202423631,29,1,24.0,0,2024-12-02 18:03:48,2024-12-02 18:03:48,2024-12-02 18:03:48,2024,2024Q4,2024-12
SGP202423632|29,SGP202423632,29,1,24.0,0,2024-12-02 18:03:54,2024-12-02 18:03:54,2024-12-02 18:03:54,2024,2024Q4,2024-12
SGP202423633|29,SGP202423633,29,1,24.0,0,2024-12-02 18:03:59,2024-12-02 18:03:59,2024-12-02 18:03:59,2024,2024Q4,2024-12
SGP202423634|29,SGP202423634,29,1,24.0,0,2024-12-02 18:04:03,2024-12-02 18:04:03,2024-12-02 18:04:03,2024,2024Q4,2024-12
SGP202423635|29,SGP202423635,29,1,24.0,0,2024-12-02 18:04:08,2024-12-02 18:04:08,2024-12-02 18:04:08,2024,2024Q4,2024-12
SGP202423636|29,SGP202423636,29,1,24.0,0,2024-12-02 18:04:12,2024-12-02 18:04:12,2024-12-02 18:04:12,2024,2024Q4,2024-12
SGP202423638|29,SGP202423638,29,1,24.0,0,2024-12-02 18:04:18,2024-12-02 18:04:18,2024-12-02 18:04:18,2024,2024Q4,2024-12
SGE202423288|4,SGE202423288,4,24,305.0,2,2024-12-02 16:25:49,2024-12-02 19:19:08,2024-12-02 19:19:08,2024,2024Q4,2024-12
SGP202423617|30,SGP202423617,30,1,72.0,0,2024-12-03 07:10:54,2024-12-03 07:10:54,2024-12-03 07:10:54,2024,2024Q4,2024-12
SGE202423288|23,SGE202423288,23,2,5.0,1,2024-12-03 07:41:04,2024-12-03 07:41:57,2024-12-03 07:41:57,2024,2024Q4,2024-12
SGP202423651|3,SGP202423651,3,2,384.0,0,2024-12-03 07:34:27,2024-12-03 07:43:17,2024-12-03 07:43:17,2024,2024Q4,2024-12
SGP202423650|3,SGP202423650,3,2,345.08000000000004,1,2024-12-03 07:49:56,2024-12-03 08:01:09,2024-12-03 08:01:09,2024,2024Q4,2024-12
SGE202423648|34,SGE202423648,34,1,1.0,0,2024-12-03 08:09:31,2024-12-03 08:09:31,2024-12-03 08:09:31,2024,2024Q4,2024-12
SGP202423620|4,SGP202423620,4,1,41.0,0,2024-12-03 08:14:09,2024-12-03 08:14:09,2024-12-03 08:14:09,2024,2024Q4,2024-12
SGP202423649|62,SGP202423649,62,1,48.0,0,2024-12-03 08:15:39,2024-12-03 08:15:39,2024-12-03 08:15:39,2024,2024Q4,2024-12
SGP202423621|82,SGP202423621,82,1,360.0,0,2024-12-03 08:32:17,2024-12-03 08:32:17,2024-12-03 08:32:17,2024,2024Q4,2024-12
SGP202423645|61,SGP202423645,61,3,288.0,0,2024-12-03 08:24:03,2024-12-03 08:32:50,2024-12-03 08:32:50,2024,2024Q4,2024-12
SGP202423637|62,SGP202423637,62,2,72.0,0,2024-12-03 08:37:21,2024-12-03 08:39:56,2024-12-03 08:39:56,2024,2024Q4,2024-12
SGP202423637|29,SGP202423637,29,1,96.0,0,2024-12-03 08:44:50,2024-12-03 08:44:50,2024-12-03 08:44:50,2024,2024Q4,2024-12
SGP202423637|23,SGP202423637,23,1,48.0,0,2024-12-03 08:47:11,2024-12-03 08:47:11,2024-12-03 08:47:11,2024,2024Q4,2024-12
SGP202423643|61,SGP202423643,61,3,264.0,0,2024-12-03 08:41:25,2024-12-03 08:52:15,2024-12-03 08:52:15,2024,2024Q4,2024-12
SGP202423627|82,SGP202423627,82,1,90.0,0,2024-12-03 08:59:57,2024-12-03 08:59:57,2024-12-03 08:59:57,2024,2024Q4,2024-12
SGP202423639|4,SGP202423639,4,1,1.0,0,2024-12-03 09:07:12,2024-12-03 09:07:12,2024-12-03 09:07:12,2024,2024Q4,2024-12
SGP202423642|24,SGP202423642,24,1,1.0,0,2024-12-03 09:13:01,2024-12-03 09:13:01,2024-12-03 09:13:01,2024,2024Q4,2024-12
SGP202423619|4,SGP202423619,4,1,240.0,1,2024-12-03 09:14:41,2024-12-03 09:21:03,2024-12-03 09:21:03,2024,2024Q4,2024-12
