article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
MBEL035,023-096-00,1,0.25,False,2022-11-16 13:53:10
MBEL036,200-029-00,1,0.25,True,2026-01-07 08:00:25
MBEL036,022-108-00,1,0.25,False,2024-11-08 21:03:52
MBEL036,023-078-00,1,0.25,False,2023-11-14 07:55:41
MBEL036,023-094-00,1,0.25,False,2022-11-16 13:53:25
MBEL037,200-029-00,1,0.25,True,2026-01-07 08:00:27
MBEL037,023-101-00,1,0.25,False,2024-11-08 21:04:06
MBEL037,023-092-00,1,0.25,False,2023-11-14 07:55:52
MBEL037,023-078-00,1,0.25,False,2022-11-16 13:53:37
MBEL038,200-029-00,1,0.25,True,2026-01-07 08:00:30
MBEL038,023-107-00,1,0.25,False,2024-11-08 21:04:20
MBEL038,023-078-00,1,0.25,False,2023-11-14 07:56:03
MBEL038,022-104-00,1,0.25,False,2022-11-16 13:53:54
MBEL039,200-029-00,1,0.25,True,2026-01-07 08:00:32
MBEL039,023-101-00,1,0.25,False,2024-11-08 21:04:33
MBEL039,023-078-00,1,0.25,False,2023-11-14 07:56:13
MBEL039,023-094-00,1,0.25,False,2022-11-16 13:54:11
MBEL040,200-029-00,1,0.25,True,2026-01-07 08:01:08
MBEL040,023-101-00,1,0.25,False,2024-11-08 21:04:40
MBEL040,023-078-00,1,0.25,False,2023-11-14 07:56:23
MBEL040,022-096-00,1,0.25,False,2022-11-16 13:57:06
MBEL041,023-078-00,2,0.5,True,2023-11-14 07:56:46
MBEL041,200-029-00,1,0.25,False,2026-01-07 08:01:24
MBEL041,022-108-00,1,0.25,False,2024-11-08 21:04:47
MBEL042,200-029-00,1,0.25,True,2026-01-07 08:01:47
MBEL042,023-107-00,1,0.25,False,2024-11-08 21:04:54
MBEL042,023-092-00,1,0.25,False,2023-11-14 07:57:01
MBEL042,022-104-00,1,0.25,False,2022-11-16 13:58:08
MBEL043,200-029-00,1,0.25,True,2026-01-07 08:02:02
MBEL043,023-107-00,1,0.25,False,2024-11-08 21:05:23
MBEL043,023-078-00,1,0.25,False,2023-11-14 07:57:13
MBEL043,023-092-00,1,0.25,False,2022-11-16 13:58:22
MBEL044,200-029-00,1,0.25,True,2026-01-07 08:02:48
MBEL044,022-108-00,1,0.25,False,2024-11-08 21:05:01
MBEL044,023-078-00,1,0.25,False,2023-11-14 07:57:24
MBEL044,022-104-00,1,0.25,False,2022-11-16 13:58:35
MBEL045,200-029-00,1,0.25,True,2026-01-07 08:02:51
MBEL045,023-103-00,1,0.25,False,2024-11-08 21:05:10
MBEL045,023-078-00,1,0.25,False,2023-11-14 07:57:34
MBEL045,023-096-00,1,0.25,False,2022-11-16 13:58:52
MBEL046,200-029-00,1,0.25,True,2026-01-07 08:02:54
MBEL046,022-108-00,1,0.25,False,2024-11-08 21:05:43
MBEL046,022-110-00,1,0.25,False,2023-11-14 07:58:01
MBEL046,023-096-00,1,0.25,False,2022-11-16 13:59:04
MBEL047,023-078-00,2,0.5,True,2023-11-14 07:25:51
MBEL047,200-029-00,1,0.25,False,2026-01-07 08:03:01
MBEL047,022-108-00,1,0.25,False,2024-11-08 21:05:50
MBEL048,200-029-00,1,0.25,True,2026-01-07 08:03:04
MBEL048,022-108-00,1,0.25,False,2024-11-08 21:05:56
MBEL048,023-078-00,1,0.25,False,2023-11-14 08:04:23
MBEL048,023-094-00,1,0.25,False,2022-11-16 13:59:30
MBEL049,200-029-00,1,0.25,True,2026-01-07 08:03:06
MBEL049,022-108-00,1,0.25,False,2024-11-08 21:06:02
MBEL049,023-078-00,1,0.25,False,2023-11-14 08:04:33
MBEL049,023-092-00,1,0.25,False,2022-11-16 13:59:42
MBEL050,200-029-00,1,0.3333333333333333,True,2026-01-07 08:03:14
MBEL050,023-107-00,1,0.3333333333333333,False,2024-11-08 21:11:28
MBEL050,023-078-00,1,0.3333333333333333,False,2022-11-16 13:59:53
MBEL051,023-078-00,2,0.5,True,2023-11-14 08:04:44
MBEL051,200-029-00,1,0.25,False,2026-01-07 08:03:16
MBEL051,023-107-00,1,0.25,False,2024-11-08 21:06:10
MBEL052,023-078-00,2,0.5,True,2023-11-14 08:04:53
MBEL052,200-029-00,1,0.25,False,2026-01-07 08:03:18
MBEL052,022-108-00,1,0.25,False,2024-11-08 21:06:17
MBEL053,200-029-00,1,0.25,True,2026-01-07 08:03:20
MBEL053,023-101-00,1,0.25,False,2024-11-08 21:06:27
MBEL053,023-092-00,1,0.25,False,2023-11-14 08:05:15
MBEL053,023-078-00,1,0.25,False,2022-11-16 14:00:30
MBEL054,200-029-00,1,0.25,True,2026-01-07 08:03:22
MBEL054,023-101-00,1,0.25,False,2024-11-08 21:06:33
MBEL054,023-092-00,1,0.25,False,2023-11-14 08:05:26
MBEL054,023-078-00,1,0.25,False,2022-11-16 11:24:43
MBEL055,200-029-00,1,0.25,True,2026-01-07 08:03:24
MBEL055,023-107-00,1,0.25,False,2024-11-08 21:06:40
MBEL055,023-092-00,1,0.25,False,2023-11-14 08:05:37
MBEL055,022-104-00,1,0.25,False,2022-11-16 11:55:27
MBEL056,200-029-00,1,0.25,True,2026-01-07 08:03:26
MBEL056,023-101-00,1,0.25,False,2024-11-08 21:06:47
MBEL056,023-078-00,1,0.25,False,2023-11-14 08:05:46
MBEL056,022-104-00,1,0.25,False,2022-11-16 11:55:53
MBEL057,200-029-00,1,0.25,True,2026-01-07 08:03:41
MBEL057,023-101-00,1,0.25,False,2024-11-08 21:06:54
MBEL057,023-078-00,1,0.25,False,2023-11-14 08:05:55
MBEL057,022-104-00,1,0.25,False,2022-11-16 11:56:07
MBEL058,200-029-00,1,0.25,True,2026-01-07 08:03:45
MBEL058,023-101-00,1,0.25,False,2024-11-08 21:07:00
MBEL058,022-110-00,1,0.25,False,2023-11-14 08:06:39
MBEL058,023-094-00,1,0.25,False,2022-11-16 12:00:46
MBEL059,200-029-00,1,0.25,True,2026-01-07 08:03:47
MBEL059,023-101-00,1,0.25,False,2024-11-08 21:07:07
MBEL059,022-110-00,1,0.25,False,2023-11-14 08:06:49
MBEL059,023-078-00,1,0.25,False,2022-11-16 12:01:04
MBEL060,200-029-00,1,0.25,True,2026-01-07 08:03:49
MBEL060,023-103-00,1,0.25,False,2024-11-08 21:07:13
MBEL060,023-092-00,1,0.25,False,2023-11-14 08:07:00
MBEL060,023-096-00,1,0.25,False,2022-11-16 12:08:01
MBEL061,200-029-00,1,0.25,True,2026-01-07 08:03:52
MBEL061,022-108-00,1,0.25,False,2024-11-08 21:07:21
MBEL061,023-078-00,1,0.25,False,2023-11-14 08:07:10
MBEL061,022-104-00,1,0.25,False,2022-11-16 12:08:39
MBEL062,200-029-00,1,0.25,True,2026-01-07 08:03:54
MBEL062,023-107-00,1,0.25,False,2024-11-08 21:07:27
MBEL062,023-078-00,1,0.25,False,2023-11-14 08:07:20
MBEL062,023-092-00,1,0.25,False,2022-11-16 12:15:09
MBEL063,023-092-00,2,0.5,True,2023-11-14 08:07:31
MBEL063,200-029-00,1,0.25,False,2026-01-07 08:03:56
MBEL063,023-107-00,1,0.25,False,2024-11-08 21:07:34
MBEL064,200-029-00,1,0.25,True,2026-01-07 08:03:58
MBEL064,023-103-00,1,0.25,False,2024-11-08 21:07:40
MBEL064,023-092-00,1,0.25,False,2023-11-14 08:07:41
MBEL064,023-096-00,1,0.25,False,2022-11-16 12:15:54
MBEL065,200-029-00,1,0.25,True,2026-01-07 08:04:02
MBEL065,022-108-00,1,0.25,False,2024-11-08 21:07:47
MBEL065,023-078-00,1,0.25,False,2023-11-14 08:07:51
MBEL065,023-092-00,1,0.25,False,2022-11-16 12:16:14
MBEL066,200-029-00,1,0.25,True,2026-01-07 07:56:34
MBEL066,022-108-00,1,0.25,False,2024-11-08 21:07:54
MBEL066,022-110-00,1,0.25,False,2023-11-14 08:08:01
MBEL066,023-092-00,1,0.25,False,2022-11-16 12:16:32
MBEL067,023-092-00,2,0.5,True,2023-11-14 08:08:13
MBEL067,200-029-00,1,0.25,False,2026-01-07 07:57:27
MBEL067,023-101-00,1,0.25,False,2024-11-08 21:08:01
MBEL068,200-029-00,1,0.25,True,2026-01-07 07:57:33
MBEL068,023-107-00,1,0.25,False,2024-11-08 21:08:08
MBEL068,023-078-00,1,0.25,False,2023-11-14 07:59:06
MBEL068,023-096-00,1,0.25,False,2022-11-16 12:17:25
MBEL069,200-029-00,1,0.25,True,2026-01-07 07:57:38
MBEL069,023-107-00,1,0.25,False,2024-11-08 21:08:14
MBEL069,023-092-00,1,0.25,False,2023-11-14 07:58:34
MBEL069,022-096-00,1,0.25,False,2022-11-16 14:00:46
MBEL070,200-029-00,1,0.25,True,2026-01-07 08:05:27
MBEL070,023-107-00,1,0.25,False,2024-11-08 21:08:24
MBEL070,023-092-00,1,0.25,False,2023-11-14 08:08:43
MBEL070,023-078-00,1,0.25,False,2022-11-16 14:01:02
MBEL071,200-029-00,1,0.2,True,2026-01-07 08:04:05
MBEL071,022-096-00,1,0.2,False,2024-11-08 21:11:47
MBEL071,023-101-00,1,0.2,False,2024-06-04 10:01:44
MBEL071,023-092-00,1,0.2,False,2023-11-14 07:59:19
MBEL071,023-078-00,1,0.2,False,2022-11-16 14:01:23
MBEL072,200-029-00,1,0.3333333333333333,True,2026-01-07 08:04:07
MBEL072,023-107-00,1,0.3333333333333333,False,2024-11-08 21:11:35
MBEL072,023-078-00,1,0.3333333333333333,False,2022-11-16 14:01:34
MBEL073,200-029-00,1,0.3333333333333333,True,2026-01-07 08:04:11
MBEL073,023-107-00,1,0.3333333333333333,False,2024-11-08 21:08:33
MBEL073,023-092-00,1,0.3333333333333333,False,2023-11-14 07:59:31
MBEL074,200-029-00,1,0.25,True,2026-01-07 08:04:14
MBEL074,022-108-00,1,0.25,False,2024-11-08 21:08:39
MBEL074,023-092-00,1,0.25,False,2023-11-14 07:59:44
MBEL074,023-078-00,1,0.25,False,2022-11-16 14:01:47
MBEL075,200-029-00,1,0.25,True,2026-01-07 08:04:16
MBEL075,023-107-00,1,0.25,False,2024-11-08 21:08:46
MBEL075,023-092-00,1,0.25,False,2023-11-14 07:59:53
MBEL075,023-078-00,1,0.25,False,2022-11-16 14:02:00
MBEL076,200-029-00,1,0.25,True,2026-01-07 08:04:18
MBEL076,023-107-00,1,0.25,False,2024-11-08 21:08:53
MBEL076,023-092-00,1,0.25,False,2023-11-14 08:00:03
MBEL076,022-104-00,1,0.25,False,2022-11-16 14:02:21
MBEL077,200-029-00,1,0.25,True,2026-01-07 08:04:22
MBEL077,023-101-00,1,0.25,False,2024-11-08 21:09:01
MBEL077,022-110-00,1,0.25,False,2023-11-14 08:00:21
MBEL077,023-094-00,1,0.25,False,2022-11-16 14:02:34
MBEL078,200-029-00,1,0.25,True,2026-01-07 08:04:24
MBEL078,023-101-00,1,0.25,False,2024-11-08 21:09:07
MBEL078,023-092-00,1,0.25,False,2023-11-14 08:00:32
MBEL078,022-096-00,1,0.25,False,2022-11-16 14:02:43
MBEL079,200-029-00,1,0.25,True,2026-01-07 08:05:24
MBEL079,022-108-00,1,0.25,False,2024-11-08 21:09:58
MBEL079,023-078-00,1,0.25,False,2023-11-14 08:00:49
MBEL079,022-096-00,1,0.25,False,2022-11-16 14:03:14
MBEL080,200-029-00,1,0.25,True,2026-01-07 08:04:29
MBEL080,023-101-00,1,0.25,False,2024-11-08 21:09:14
MBEL080,023-078-00,1,0.25,False,2023-11-14 08:01:00
MBEL080,023-094-00,1,0.25,False,2022-11-16 14:03:27
MBEL081,200-029-00,1,0.25,True,2026-01-07 08:04:31
MBEL081,023-101-00,1,0.25,False,2024-11-08 21:09:23
MBEL081,023-078-00,1,0.25,False,2023-11-14 08:01:14
MBEL081,023-092-00,1,0.25,False,2022-11-16 14:03:40
MBEL082,200-029-00,1,0.25,True,2026-01-07 08:04:33
MBEL082,023-107-00,1,0.25,False,2024-11-08 21:09:30
MBEL082,022-110-00,1,0.25,False,2023-11-14 08:01:27
MBEL082,022-104-00,1,0.25,False,2022-11-16 14:03:56
MBEL083,200-029-00,1,0.25,True,2026-01-07 08:04:35
MBEL083,023-107-00,1,0.25,False,2024-11-08 21:09:38
MBEL083,022-110-00,1,0.25,False,2023-11-14 08:01:43
MBEL083,023-078-00,1,0.25,False,2022-11-16 14:04:11
MBEL084,200-029-00,1,0.25,True,2026-01-07 08:04:38
MBEL084,023-107-00,1,0.25,False,2024-11-08 21:10:05
MBEL084,023-078-00,1,0.25,False,2023-11-14 08:01:56
MBEL084,022-104-00,1,0.25,False,2022-11-16 14:04:26
MBEL085,023-078-00,2,0.5,True,2023-11-14 08:02:07
MBEL085,200-029-00,1,0.25,False,2026-01-07 08:04:40
MBEL085,023-107-00,1,0.25,False,2024-11-08 21:10:12
MBEL086,200-029-00,1,0.25,True,2026-01-07 08:04:42
MBEL086,022-108-00,1,0.25,False,2024-11-08 21:10:20
MBEL086,023-078-00,1,0.25,False,2023-11-14 08:02:28
MBEL086,023-092-00,1,0.25,False,2022-11-16 14:04:57
MBEL087,200-029-00,1,0.25,True,2026-01-07 08:04:45
MBEL087,023-107-00,1,0.25,False,2024-11-08 21:10:26
MBEL087,023-092-00,1,0.25,False,2023-11-14 08:02:40
MBEL087,022-104-00,1,0.25,False,2022-11-16 14:05:11
MBEL088,200-029-00,1,0.3333333333333333,True,2026-01-07 08:04:48
MBEL088,023-103-00,1,0.3333333333333333,False,2024-11-08 21:10:34
MBEL088,023-092-00,1,0.3333333333333333,False,2023-11-14 08:02:50
MBEL089,200-029-00,1,0.25,True,2026-01-07 08:04:50
MBEL089,023-107-00,1,0.25,False,2024-11-08 21:10:41
MBEL089,023-092-00,1,0.25,False,2023-11-14 08:03:01
MBEL089,023-096-00,1,0.25,False,2022-11-16 14:05:22
MBEL090,200-029-00,1,0.3333333333333333,True,2026-01-07 08:04:52
MBEL090,023-107-00,1,0.3333333333333333,False,2024-11-08 21:10:49
MBEL090,023-092-00,1,0.3333333333333333,False,2023-11-14 08:03:12
MBEL091,200-029-00,1,0.25,True,2026-01-07 08:04:54
MBEL091,023-107-00,1,0.25,False,2024-11-08 21:10:57
MBEL091,023-078-00,1,0.25,False,2023-11-14 08:03:22
MBEL091,022-104-00,1,0.25,False,2022-11-16 14:05:39
MBEL092,200-029-00,1,0.25,True,2026-01-07 08:04:56
MBEL092,022-108-00,1,0.25,False,2024-11-08 21:11:05
MBEL092,023-092-00,1,0.25,False,2023-11-14 08:03:32
MBEL092,023-096-00,1,0.25,False,2022-11-16 14:05:54
MBEL093,200-029-00,1,0.25,True,2026-01-07 08:04:58
MBEL093,023-107-00,1,0.25,False,2024-11-08 21:11:12
MBEL093,023-078-00,1,0.25,False,2023-11-14 08:03:47
MBEL093,022-104-00,1,0.25,False,2022-11-16 14:09:13
MBEL094,200-029-00,1,0.3333333333333333,True,2026-01-07 08:05:00
MBEL094,023-107-00,1,0.3333333333333333,False,2024-11-08 21:11:43
MBEL094,022-104-00,1,0.3333333333333333,False,2022-11-16 14:09:27
MBEL095,200-029-00,1,0.25,True,2026-01-07 08:05:02
MBEL095,022-072-09,1,0.25,False,2024-11-08 21:11:19
MBEL095,023-078-00,1,0.25,False,2023-11-14 08:04:13
MBEL095,023-094-00,1,0.25,False,2022-11-16 14:09:51
MD#52,200-028-00,1,1.0,True,2024-07-12 12:23:44
MD#5ROS,200-028-00,1,1.0,True,2024-07-12 12:23:28
MD#6,200-028-00,1,1.0,True,2024-07-12 12:23:49
MD033,023-107-40,1,1.0,True,2026-04-14 09:23:03
MD034,023-071-20,1,1.0,True,2026-04-14 09:24:51
MD035,023-085-20,1,1.0,True,2026-04-14 09:32:51
MD036,023-073-10,1,1.0,True,2026-04-14 09:29:00
MD037,023-063-40,1,1.0,True,2026-04-14 09:31:07
MD038,023-071-40,1,1.0,True,2026-04-14 09:27:19
MD080,023-061-10,1,1.0,True,2026-03-03 08:06:59
MD081,023-097-30,1,1.0,True,2026-03-03 08:13:01
MD082,023-093-20,1,1.0,True,2026-03-03 08:18:17
MD083,023-083-20,1,1.0,True,2026-03-03 08:32:53
MD084,023-089-20,1,1.0,True,2026-03-03 08:25:39
MD085,023-071-30,1,1.0,True,2026-03-03 08:29:07
MD086,023-067-10,1,1.0,True,2026-03-03 08:20:56
MD248,023-092-30,1,1.0,True,2022-06-08 08:57:20
MD249,023-102-40,1,1.0,True,2022-06-08 08:57:37
MDC1,200-028-00,1,1.0,True,2024-07-15 12:41:10
MDC2A,200-028-00,1,1.0,True,2024-07-15 12:41:31
MDC2B,200-028-00,1,1.0,True,2024-07-15 12:40:40
MDC2C,200-028-00,1,1.0,True,2024-07-15 12:40:49
MDC3,200-028-00,1,1.0,True,2024-07-15 12:41:21
MDC4F,200-028-00,1,1.0,True,2024-07-15 12:40:59
MDCAR1,[missing],1,1.0,True,2024-11-28 15:34:43
MDCAR2,[missing],1,1.0,True,2023-12-01 11:00:16
MDCARTO,200-028-00,1,1.0,True,2024-07-12 12:23:39
MDFLI,200-028-00,1,1.0,True,2024-07-12 12:23:22
MDPX6,200-028-00,1,1.0,True,2024-07-12 12:23:33
MHP0103,007-051-10,1,0.5,True,2024-01-16 09:43:07
MHP0103,007-049-10,1,0.5,False,2022-07-06 14:43:40
MHP0104,008-041-00,2,1.0,True,2023-01-26 11:59:17
MHP0105,008-055-00,1,1.0,True,2022-07-06 13:59:15
MHP0108,008-023-00,1,1.0,True,2022-07-06 14:49:51
MHP0109,007-012-00,1,0.5,True,2024-07-10 08:04:47
MHP0109,008-047-00,1,0.5,False,2022-07-06 15:24:09
MHP0110,007-053-10,1,0.5,True,2024-02-07 10:26:19
MHP0110,007-044-00,1,0.5,False,2024-02-07 10:26:12
MHP0111,008-047-00,1,1.0,True,2024-02-07 10:24:37
MHP0113,007-048-00,1,1.0,True,2022-09-06 15:46:54
MHP0116,007-055-10,1,1.0,True,2022-07-06 14:38:14
MHP0117,007-041-10,1,1.0,True,2022-07-06 15:13:11
MHP0118,008-031-00,2,1.0,True,2024-07-10 08:05:05
MHP0119,008-059-00,1,1.0,True,2024-07-10 08:04:55
MHP0120,007-048-00,1,1.0,True,2023-01-26 11:59:08
MHP0121,007-048-00,1,1.0,True,2023-01-26 11:59:33
MHP0125,007-047-10,2,1.0,True,2024-11-04 08:27:01
MHP0127,007-060-00,1,1.0,True,2024-02-07 11:19:40
MHP0128,006-009-20,1,1.0,True,2023-10-30 16:26:21
MHP0129,006-009-10,1,1.0,True,2023-01-26 11:59:12
MHP0130,007-031-10,1,1.0,True,2023-01-26 11:59:39
MHP0131,008-011-00,1,1.0,True,2022-10-05 07:49:10
MHP0133,007-048-00,1,1.0,True,2024-02-07 10:24:54
MHP0136,007-057-10,2,1.0,True,2024-01-16 09:43:19
MHP0137,008-041-00,2,1.0,True,2024-12-12 15:47:00
MHP0141,007-020-00,1,1.0,True,2024-09-27 06:44:33
MHP0201,007-032-00,1,0.5,True,2022-10-10 11:54:52
MHP0201,007-038-00,1,0.5,False,2022-07-06 15:04:46
MHP0202,008-017-00,2,1.0,True,2022-07-06 15:17:17
MHP0203,008-025-00,2,0.6666666666666666,True,2022-07-06 15:11:41
MHP0203,007-044-00,1,0.3333333333333333,False,2022-07-06 14:51:30
MHP0205,007-048-00,1,1.0,True,2022-09-06 15:47:08
MHP0208,007-059-10,1,1.0,True,2023-01-26 11:59:21
MHP0214,008-037-00,1,1.0,True,2022-07-06 15:04:00
MHP0216,008-053-00,1,1.0,True,2023-01-26 11:59:28
MHP0222,008-025-00,1,1.0,True,2024-02-07 10:25:04
MHP0224,008-011-00,1,1.0,True,2022-10-05 07:49:19
MHP0225,007-041-10,1,1.0,True,2022-10-05 07:51:36
MHP0226,007-041-10,1,1.0,True,2022-10-05 07:51:41
MHP0227,007-041-10,1,1.0,True,2022-10-05 07:51:44
MHP0230,007-059-10,1,1.0,True,2024-02-07 10:25:29
MHP0231,007-059-10,1,1.0,True,2024-02-07 10:25:39
MHP0232,007-043-10,1,1.0,True,2024-02-07 10:25:51
MHP0233,007-043-10,1,1.0,True,2024-02-07 10:25:19
MHP0234,007-041-10,1,1.0,True,2024-11-04 08:27:07
MHP0235,007-041-10,1,1.0,True,2023-10-30 16:47:47
MHP0242,008-019-00,1,1.0,True,2024-12-10 15:01:57
MHP0243,008-013-00,1,1.0,True,2024-12-10 15:01:45
MHP0244,008-013-00,1,1.0,True,2024-12-10 15:02:06
MHP0245,008-013-00,1,1.0,True,2024-12-10 15:03:30
MHP0246,008-019-00,1,1.0,True,2024-12-10 15:02:29
MHP0247,008-019-00,1,1.0,True,2024-12-10 15:02:39
MHP0249,007-013-10,1,0.3333333333333333,True,2024-11-20 11:52:58
MHP0249,007-011-10,1,0.3333333333333333,False,2024-11-20 11:52:44
MHP0249,007-007-10,1,0.3333333333333333,False,2024-11-20 11:52:32
MHP0256,007-035-00,1,1.0,True,2024-07-02 10:12:25
MHP0317,008-040-00,1,1.0,True,2023-10-30 16:14:34
MHP0318,009-045-00,1,1.0,True,2024-02-07 10:24:25
MHP0319,008-046-00,2,1.0,True,2024-02-07 10:24:10
MHP0320,007-096-00,1,1.0,True,2024-02-07 10:24:17
MHP0505,007-021-10,1,1.0,True,2023-07-13 07:06:11
MHP0508,008-019-00,1,1.0,True,2024-12-10 15:02:19
MHP0509,200-040-00,1,1.0,True,2023-09-11 08:43:56
MHP0511,200-040-00,1,1.0,True,2024-06-24 14:57:03
MHP0512,007-098-30,1,0.023809523809523808,True,2024-09-21 08:35:26
MHP0512,007-104-10,1,0.023809523809523808,False,2024-09-21 08:33:47
MHP0512,007-100-30,1,0.023809523809523808,False,2024-09-21 08:32:32
MHP0512,007-106-10,1,0.023809523809523808,False,2024-09-21 08:30:17
MHP0512,007-100-10,1,0.023809523809523808,False,2024-09-21 08:28:10
MHP0512,007-130-40,1,0.023809523809523808,False,2024-09-21 08:26:48
MHP0512,007-096-10,1,0.023809523809523808,False,2024-09-21 08:23:32
MHP0512,007-088-30,1,0.023809523809523808,False,2024-09-20 17:01:10
MHP0512,007-096-20,1,0.023809523809523808,False,2024-09-20 16:56:35
MHP0512,007-090-30,1,0.023809523809523808,False,2024-09-20 16:54:44
MHP0512,007-096-30,1,0.023809523809523808,False,2024-09-20 16:52:45
MHP0512,007-092-10,1,0.023809523809523808,False,2024-09-20 16:50:03
MHP0512,007-094-10,1,0.023809523809523808,False,2024-09-20 16:48:01
MHP0512,007-092-20,1,0.023809523809523808,False,2024-09-20 16:40:16
MHP0512,007-094-20,1,0.023809523809523808,False,2024-09-20 16:38:49
MHP0512,007-132-40,1,0.023809523809523808,False,2024-09-20 16:36:17
MHP0512,007-094-30,1,0.023809523809523808,False,2024-09-20 16:32:38
MHP0512,007-092-30,1,0.023809523809523808,False,2024-09-20 16:30:09
MHP0512,007-116-30,1,0.023809523809523808,False,2024-09-20 16:23:35
MHP0512,007-116-20,1,0.023809523809523808,False,2024-09-20 16:23:26
MHP0512,007-118-30,1,0.023809523809523808,False,2024-09-20 16:22:22
MHP0512,007-118-20,1,0.023809523809523808,False,2024-09-20 16:20:10
MHP0512,007-118-10,1,0.023809523809523808,False,2024-09-20 16:17:40
MHP0512,007-114-10,1,0.023809523809523808,False,2024-09-20 16:15:38
MHP0512,007-126-40,1,0.023809523809523808,False,2024-09-20 16:10:52
MHP0512,007-130-20,1,0.023809523809523808,False,2024-09-20 16:08:05
MHP0512,007-124-30,1,0.023809523809523808,False,2024-09-20 16:05:41
MHP0512,007-126-30,1,0.023809523809523808,False,2024-09-20 16:01:25
MHP0512,007-126-20,1,0.023809523809523808,False,2024-09-20 15:54:18
MHP0512,007-128-30,1,0.023809523809523808,False,2024-09-20 15:50:34
MHP0512,007-130-30,1,0.023809523809523808,False,2024-09-20 15:48:03
MHP0512,007-132-30,1,0.023809523809523808,False,2024-09-20 15:43:00
MHP0512,007-132-20,1,0.023809523809523808,False,2024-09-20 15:37:56
MHP0512,007-132-10,1,0.023809523809523808,False,2024-09-20 15:33:51
MHP0512,007-122-40,1,0.023809523809523808,False,2024-09-20 15:32:35
MHP0512,007-128-20,1,0.023809523809523808,False,2024-09-20 15:29:15
MHP0512,007-120-40,1,0.023809523809523808,False,2024-09-20 15:26:03
MHP0512,007-116-40,1,0.023809523809523808,False,2024-09-20 15:23:14
MHP0512,007-114-40,1,0.023809523809523808,False,2024-09-20 15:18:48
MHP0512,007-122-20,1,0.023809523809523808,False,2024-09-20 15:16:55
MHP0512,007-120-30,1,0.023809523809523808,False,2024-09-20 15:13:14
MHP0512,007-120-20,1,0.023809523809523808,False,2024-09-20 15:10:45
MHP0513,200-047-00,1,1.0,True,2024-10-10 14:51:52
MHP0516,007-037-00,1,0.038461538461538464,True,2024-09-10 20:53:04
MHP0516,008-023-00,1,0.038461538461538464,False,2024-09-10 20:31:17
MHP0516,007-012-00,1,0.038461538461538464,False,2024-09-10 20:28:10
MHP0516,007-064-20,1,0.038461538461538464,False,2024-09-10 20:24:24
MHP0516,007-118-40,1,0.038461538461538464,False,2024-09-10 20:16:38
MHP0516,007-006-00,1,0.038461538461538464,False,2024-09-10 20:14:30
MHP0516,006-065-20,1,0.038461538461538464,False,2024-09-10 20:10:50
MHP0516,007-100-40,1,0.038461538461538464,False,2024-09-10 20:08:11
MHP0516,007-102-40,1,0.038461538461538464,False,2024-09-10 20:03:16
MHP0516,007-128-40,1,0.038461538461538464,False,2024-09-10 20:00:08
MHP0516,006-063-30,1,0.038461538461538464,False,2024-09-10 19:57:12
MHP0516,007-096-40,1,0.038461538461538464,False,2024-09-10 19:54:02
MHP0516,007-092-40,1,0.038461538461538464,False,2024-09-10 19:44:50
MHP0516,007-090-40,1,0.038461538461538464,False,2024-09-10 19:43:16
MHP0516,007-088-40,1,0.038461538461538464,False,2024-09-10 19:41:20
MHP0516,007-086-40,1,0.038461538461538464,False,2024-09-10 19:33:27
MHP0516,007-084-40,1,0.038461538461538464,False,2024-09-10 19:27:35
MHP0516,007-072-30,1,0.038461538461538464,False,2024-09-10 19:24:15
MHP0516,007-080-40,1,0.038461538461538464,False,2024-09-10 19:21:26
MHP0516,007-074-40,1,0.038461538461538464,False,2024-09-10 19:17:56
MHP0516,007-082-40,1,0.038461538461538464,False,2024-09-10 19:14:50
MHP0516,007-072-40,1,0.038461538461538464,False,2024-09-10 19:07:48
MHP0516,007-070-40,1,0.038461538461538464,False,2024-09-10 19:04:11
MHP0516,007-068-40,1,0.038461538461538464,False,2024-09-10 18:59:22
MHP0516,007-068-30,1,0.038461538461538464,False,2024-09-10 18:56:46
MHP0516,008-001-00,1,0.038461538461538464,False,2024-09-10 18:51:35
MHP0517,200-047-00,1,1.0,True,2024-09-10 20:56:06
MHP0519,200-047-00,1,1.0,True,2024-10-01 06:13:14
MHP0520,200-047-00,1,1.0,True,2024-11-12 14:50:21
MHP0521,006-050-00,1,0.029411764705882353,True,2024-11-12 14:50:14
MHP0521,007-033-20,1,0.029411764705882353,False,2024-11-12 14:50:09
MHP0521,007-043-20,1,0.029411764705882353,False,2024-11-12 14:50:03
MHP0521,007-101-20,1,0.029411764705882353,False,2024-11-12 14:49:54
MHP0521,007-072-20,1,0.029411764705882353,False,2024-11-12 14:49:42
MHP0521,007-048-40,1,0.029411764705882353,False,2024-11-12 14:49:21
MHP0521,007-070-20,1,0.029411764705882353,False,2024-11-12 14:49:11
MHP0521,007-058-40,1,0.029411764705882353,False,2024-11-12 14:49:00
MHP0521,007-068-20,1,0.029411764705882353,False,2024-11-12 14:48:50
MHP0521,007-056-40,1,0.029411764705882353,False,2024-11-12 14:48:42
MHP0521,007-097-20,1,0.029411764705882353,False,2024-11-12 14:48:06
MHP0521,007-095-20,1,0.029411764705882353,False,2024-11-12 14:47:58
MHP0521,007-093-20,1,0.029411764705882353,False,2024-11-12 14:47:52
