article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
145107,1,1,4.0,4.0,1,2024-09-12 13:46:24,2024-09-12 13:46:24,MACETERO BLANCO GRANDE,010-084-30,1,1,,,
146067,1,1,4.0,4.0,1,2022-07-26 08:09:44,2022-07-26 08:09:44,TAPA BARRIL MADERA MAHOU,014-026-20,1,1,,,
147,1,1,4.0,4.0,1,2023-02-08 07:19:48,2023-02-08 07:19:48,CJ TAZAS,007-117-30,1,1,,,
148011,1,1,4.0,4.0,1,2024-05-07 11:47:28,2024-05-07 11:47:28,OBRA DE ARTE II EDICIÓN (EL HOLANDES HER,014-059-10,1,1,,,
149004,1,1,4.0,4.0,1,2024-08-06 13:49:27,2024-08-06 13:49:27,BUZÓN ROJO #FACTORIA MAHOU,013-032-20,1,1,,,
149050,1,1,4.0,4.0,1,2024-09-06 18:04:15,2024-09-06 18:04:15,GLOBO SI CANTAS BINGO,010-103-30,1,1,,,
152004,1,1,4.0,4.0,1,2022-12-19 11:58:29,2022-12-19 11:58:29,LATAS DECORACIÓN COLORES (DCORACION),010-063-00,1,1,,,
152007,1,1,4.0,4.0,1,2022-07-20 18:06:58,2022-07-20 18:06:58,OSO Y MADROÑO DECORACIÓN BLANCO PEQEÑO,013-001-20,1,1,,,
152010,1,1,4.0,4.0,1,2024-08-12 08:00:48,2024-08-12 08:00:48,OSO DECORACIÓN GRANDE,013-067-30,4,1,,,
152185,1,1,4.0,4.0,1,2024-09-06 19:58:00,2024-09-06 19:58:00,TABLA DE SURF CON RODILLO,010-103-30,1,1,,,
154017,1,1,4.0,4.0,1,2022-04-20 12:06:31,2022-04-20 12:06:31,ALFOMBRA CAÑA CORONA BORDE AMARILLO,010-075-30,1,1,,,
162037,1,1,4.0,4.0,1,2023-01-16 11:32:06,2023-01-16 11:32:06,RADIO/ALTAVOZ MAHOU,010-085-30,1,1,,,
163040,1,1,4.0,4.0,1,2023-10-17 18:36:38,2023-10-17 18:36:38,TELEVISION LED CON ESTRUCTURA EL PATIO,019-097-00,2,1,,,
166016,1,1,4.0,4.0,1,2024-08-12 08:10:21,2024-08-12 08:10:21,ROUTER WIFI,010-126-30,2,1,,,
172005,1,1,4.0,4.0,1,2023-08-16 09:17:17,2023-08-16 09:17:17,TABLA MADERA ROJA,022-138-20,2,1,,,
172102,1,1,4.0,4.0,1,2022-07-26 10:03:15,2022-07-26 10:03:15,EXPOSITOR METAL/MADERA 118x24x24 cm,200-030-00,1,1,,,
172188,1,1,4.0,4.0,1,2023-09-21 07:35:04,2023-09-21 07:35:04,EXPOSITOR BOTELLA STELLA ARTOIS,010-121-04,1,1,,,
174002,1,1,4.0,4.0,1,2023-12-21 15:10:57,2023-12-21 15:10:57,TOTEM CUBO 55x55 cm SAN MIGUEL,010-064-40,1,1,,,
174113,1,1,4.0,4.0,1,2024-04-09 11:40:56,2024-04-09 11:40:56,TOTEM EXPOSITOR SAN MIGUEL (CON INFORMAC,013-111-20,1,1,,,
175002,1,1,4.0,4.0,1,2022-08-10 17:05:28,2022-08-10 17:05:28,CABALLETE METAL NEGRO 3 PATAS M.1,010-101-10,1,1,,,
176016,1,1,4.0,4.0,1,2023-09-11 09:03:40,2023-09-11 09:03:40,EXPOSITOR/EXPOSITOR AZUL SOLAN GAS,013-108-30,1,1,,,
181048,1,1,4.0,4.0,1,2022-07-29 13:36:59,2022-07-29 13:36:59,FOAM NEGRO GRADUATION OMG! MAHOU,010-130-00,1,1,,,
181106,1,1,4.0,4.0,1,2024-08-20 11:30:14,2024-08-20 11:30:14,FOAM AZUL SOLAN,010-128-00,1,1,,,
181167,1,1,4.0,4.0,1,2024-08-07 08:52:03,2024-08-07 08:52:03,FOAM 2 PIEZAS PEÑAFEST 6MTR,200-012-01,1,1,,,
182000,1,1,4.0,4.0,1,2024-04-22 16:05:02,2024-04-22 16:05:02,ROLL UP BLANCO SAN MIGUEL MAGNA,010-083-10,1,1,,,
183020,1,1,4.0,4.0,1,2022-08-04 11:19:23,2022-08-04 11:19:23,"PHOTOCALL BLANCO 0,0 TOSTADA 4 BULTOS",200-012-00,1,1,,,
183024,1,1,4.0,4.0,1,2023-08-16 07:15:29,2023-08-16 07:15:29,PANEL MADERA NEGRO,200-012-01,1,1,,,
184001,1,1,4.0,4.0,1,2023-12-14 11:27:00,2023-12-14 11:27:00,CARTEL MADERA MÚSICA MOMENTOS ALHAMBRA,011-050-02,1,1,,,
184068,1,1,4.0,4.0,1,2023-09-01 11:36:39,2023-09-01 11:36:39,CARTEL PIZARRA BLANCO/AZUL SUPERLIKE,010-101-10,1,1,,,
184123,1,1,4.0,4.0,1,2024-08-19 08:26:03,2024-08-19 08:26:03,CARTEL DE METACRILATO VIBRA MAHOU,010-075-05,1,1,,,
184179,1,1,4.0,4.0,1,2024-04-29 21:01:45,2024-04-29 21:01:45,CARTEL MADERA PORTICO SABOREA SIN PRISA,022-076-09,1,1,,,
184190,1,1,4.0,4.0,1,2024-08-20 08:59:46,2024-08-20 08:59:46,CARTEL NEGRO MAHOU LA LIGA 157 CM,011-129-00,1,1,,,
184191,1,1,4.0,4.0,1,2024-08-20 08:44:11,2024-08-20 08:44:11,CARTEL NEGRO MAHOU LA LIGA 60 CM,011-129-00,1,1,,,
184233,1,1,4.0,4.0,1,2024-10-24 08:17:54,2024-10-24 08:17:54,CARTEL PEQUEÑO LOGO DIABLA BLANCO Y NEGR,010-063-20,1,1,,,
184237,1,1,4.0,4.0,1,2024-10-24 07:34:24,2024-10-24 07:34:24,CARTEL PEQUEÑO DIABLA,010-063-20,1,1,,,
184239,1,1,4.0,4.0,1,2024-09-19 15:49:54,2024-09-19 15:49:54,CARTEL MAHOU DUKI ALAS SILUETA,010-063-20,1,1,,,
187036,1,1,4.0,4.0,1,2022-08-10 12:59:32,2022-08-10 12:59:32,LONA UN SABOR MUY GRANDE MAHOU,010-081-00,1,1,,,
187090,1,1,4.0,4.0,1,2023-12-21 14:52:46,2023-12-21 14:52:46,LONA BLANCA/VERDE MAGNA SAN MIGUEL,010-119-40,1,1,,,
187095,1,1,4.0,4.0,1,2022-07-26 09:50:53,2022-07-26 09:50:53,LONA SABOR DIRECTO DE FÁBRICA MAHOU,200-030-00,1,1,,,
191000,1,1,4.0,4.0,1,2022-05-18 15:45:36,2022-05-18 15:45:36,FLYBANNER ROJO BOTELLAS MAHOU,010-080-40,1,1,,,
191002,1,1,4.0,4.0,1,2024-08-20 11:34:31,2024-08-20 11:34:31,FLYBANNER ROSA SOLAN,010-078-40,1,1,,,
191008,1,1,4.0,4.0,1,2022-04-21 11:03:20,2022-04-21 11:03:20,FLYBANNER 290 cm BEIGE LOS CERVECISTAS,012-056-20,1,1,,,
191009,1,1,4.0,4.0,1,2022-04-21 11:01:23,2022-04-21 11:01:23,FLYBANNER 290 cm AZUL LOS CERVECISTAS,012-054-20,1,1,,,
191054,1,1,4.0,4.0,1,2022-02-10 07:21:29,2022-02-10 07:21:29,FLYBANNER AZUL OVALADO SOLAN DE CABRAS,010-101-20,1,1,,,
203003,1,1,4.0,4.0,1,2024-12-10 14:24:35,2024-12-10 14:24:35,SEPARADOR METAL/CRISTAL GRIS 75X142CM,016-101-00,1,1,,,
203019,1,1,4.0,4.0,1,2022-06-24 13:34:16,2022-06-24 13:34:16,VALLA MADERA GRANDE MERCADO DE MOTORES,200-013-00,1,1,,,
203050,1,1,4.0,4.0,1,2024-05-08 14:29:45,2024-05-08 14:29:45,SEPARADOR BLANCO CON RUEDAS SAN MIGUEL,012-116-00,1,1,,,
203055,1,1,4.0,4.0,1,2022-06-07 09:33:53,2022-06-07 09:33:53,SEPARADOR GRANDE USADO,013-124-00,1,1,,,
203078,1,1,4.0,4.0,1,2024-07-02 06:18:43,2024-07-02 06:18:43,SEPARADOR JARDINERA CERVECISTAS S/PLANTA,008-030-40,1,1,,,
203082,1,1,4.0,4.0,1,2023-06-15 09:55:38,2023-06-15 09:55:38,VALLA TOBLERONE VERDE SAN MIGUEL 2MTR,019-133-00,1,1,,,
203083,1,1,4.0,4.0,1,2022-11-07 12:47:35,2022-11-07 12:47:35,SEPARADOR CERVECISTA DELIC,011-111-10,2,1,,,
204012,1,1,4.0,4.0,1,2022-07-20 18:32:38,2022-07-20 18:32:38,BASE ARCO MADERA,011-094-30,1,1,,,
204016,1,1,4.0,4.0,1,2022-08-10 13:49:14,2022-08-10 13:49:14,BASE HIERRO MARRÓN MOD.2,010-083-00,1,1,,,
204024,1,1,4.0,4.0,1,2022-07-21 11:23:46,2022-07-21 11:23:46,POSTE MADERA CON BASE,020-111-00,1,1,,,
204026,1,1,4.0,4.0,1,2022-07-21 10:06:36,2022-07-21 10:06:36,CONTRAPESO BLANCO,019-127-10,1,1,,,
205004,1,1,4.0,4.0,1,2022-11-08 16:21:34,2022-11-08 16:21:34,REJILLA METAL (COMPLICES),019-150-00,1,1,,,
207011,1,1,4.0,4.0,1,2023-12-22 13:29:00,2023-12-22 13:29:00,"ROLLO CÉSPED SIN USAR > 2,40",021-099-00,1,1,,,
41027,1,1,4.0,4.0,1,2026-03-25 10:34:10,2026-03-25 10:34:10,ESTANTERÍA DORADA 200X35X71 SAN MIGUEL,014-008-00,2,1,,,
41029,1,1,4.0,4.0,1,2026-03-25 10:51:10,2026-03-25 10:51:10,ESTANTERÍA DORADA 281X35X140 SM,018-154-00,2,1,,,
51392,1,1,4.0,4.0,1,2026-03-17 14:33:47,2026-03-17 14:33:47,LUMINOSO TOTEM MAHOU 2025 DESCUBRE EL U,013-101-00,1,1,,,
53021,1,1,4.0,4.0,1,2026-03-13 17:45:11,2026-03-13 17:45:11,FOCO DE PIE CON TRIPODE ROJO EXTENSIBLE,010-063-01,1,1,,,
671411A,1,1,4.0,4.0,1,2024-01-23 13:38:45,2024-01-23 13:38:45,UNIONES RECTAS,006-116-20,1,1,,,
84447,1,1,4.0,4.0,1,2026-03-25 08:52:22,2026-03-25 08:52:22,CUBITERA OVALADA LOGO VERDE SAN MIGUEL,013-013-10,1,1,,,
87059,1,1,4.0,4.0,1,2026-03-17 13:03:57,2026-03-17 13:03:57,PAPELERA SOSTENIBILIDAD SOLAN 2025 (NUEV,012-100-30,1,1,,,
991014,1,1,4.0,4.0,1,2023-12-26 09:30:29,2023-12-26 09:30:29,ALGODÓN,011-084-10,1,1,,,
991030,1,1,4.0,4.0,1,2022-07-21 07:22:43,2022-07-21 07:22:43,VENTANA ANTIGUA,015-101-10,1,1,,,
991112,1,1,4.0,4.0,1,2023-12-22 13:43:24,2023-12-22 13:43:24,VIGA MADERA CASA CORONA,200-030-00,1,1,,,
LPAZ028,1,1,4.0,4.0,1,2022-10-25 17:03:10,2022-10-25 17:03:10,LENCERIA PIJAMA BLANCO M,006-005-00,1,1,,,
LPAZ032,1,1,4.0,4.0,1,2023-01-16 15:45:59,2023-01-16 15:45:59,LENCERIA PIJAMA BLANCO SEG,006-005-00,1,1,,,
LPAZ244,1,1,4.0,4.0,1,2024-06-14 07:09:09,2024-06-14 07:09:09,MANTA BLANCA REMATE AZUL 160X225 CM,006-007-10,1,1,,,
M021002,1,1,4.0,4.0,1,2024-04-01 13:08:51,2024-04-01 13:08:51,SILLA AMARILLA (ALCALDIA),023-096-20,1,1,,,
M029003,1,1,4.0,4.0,1,2024-10-30 13:00:35,2024-10-30 13:00:35,COLCHONETA SOFA NARANJA,023-081-00,1,1,,,
M029005,1,1,4.0,4.0,1,2024-10-30 14:02:47,2024-10-30 14:02:47,REPOSABRAZO SOFA MOSTAZA,023-095-00,1,1,,,
M086007,1,1,4.0,4.0,1,2022-02-10 11:26:24,2022-02-10 11:26:24,CAJA DISCO DURO,023-062-10,1,1,,,
TPA1760,1,1,4.0,4.0,1,2022-02-28 15:20:26,2022-02-28 15:20:26,BATA VISITOR VERDE,006-015-30,1,1,,,
TPA1761,1,1,4.0,4.0,1,2022-02-28 15:21:53,2022-02-28 15:21:53,BATA VISITOR VERDE,006-017-30,1,1,,,
TPA1762,1,1,4.0,4.0,1,2022-02-28 15:17:10,2022-02-28 15:17:10,BATA VISITOR VERDE,006-021-10,1,1,,,
TPA1763,1,1,4.0,4.0,1,2022-04-11 14:44:39,2022-04-11 14:44:39,BATA VISITOR VERDE,006-023-20,1,1,,,
TPA1764,1,1,4.0,4.0,1,2022-04-11 14:42:04,2022-04-11 14:42:04,BATA VISITOR VERDE,006-031-20,1,1,,,
TPA1765,1,1,4.0,4.0,1,2022-04-11 14:42:54,2022-04-11 14:42:54,BATA VISITOR VERDE,006-035-20,1,1,,,
TPA1766,1,1,4.0,4.0,1,2022-04-11 14:43:47,2022-04-11 14:43:47,BATA VISITOR VERDE,006-047-20,1,1,,,
TPA1767,1,1,4.0,4.0,1,2022-04-11 14:56:57,2022-04-11 14:56:57,BATA VISITOR VERDE,006-072-40,1,1,,,
TPA1768,1,1,4.0,4.0,1,2022-04-11 14:47:54,2022-04-11 14:47:54,BATA VISITOR VERDE,006-066-40,1,1,,,
TPA1769,1,1,4.0,4.0,1,2022-04-11 14:49:13,2022-04-11 14:49:13,BATA VISITOR VERDE,006-064-40,1,1,,,
TPA1770,1,1,4.0,4.0,1,2022-04-11 14:49:51,2022-04-11 14:49:51,BATA VISITOR VERDE,006-052-10,1,1,,,
TPA1771,1,1,4.0,4.0,1,2022-04-18 16:58:04,2022-04-18 16:58:04,BATA VISITOR VERDE,006-125-40,1,1,,,
TPA1772,1,1,4.0,4.0,1,2022-04-18 17:00:54,2022-04-18 17:00:54,BATA VISITOR VERDE,006-117-40,1,1,,,
TPA1773,1,1,4.0,4.0,1,2022-04-18 16:53:54,2022-04-18 16:53:54,BATA VISITOR VERDE,006-042-10,1,1,,,
TPA1774,1,1,4.0,4.0,1,2022-05-03 14:25:10,2022-05-03 14:25:10,BATA VISITOR VERDE,006-071-40,1,1,,,
TPA1775,1,1,4.0,4.0,1,2022-05-03 14:26:31,2022-05-03 14:26:31,BATA VISITOR VERDE,006-063-10,1,1,,,
TPA1776,1,1,4.0,4.0,1,2022-05-03 14:28:08,2022-05-03 14:28:08,BATA VISITOR VERDE,006-088-00,1,1,,,
TPA1777,1,1,4.0,4.0,1,2022-05-13 14:24:35,2022-05-13 14:24:35,BATA VISITOR VERDE,006-103-30,1,1,,,
TPA1778,1,1,4.0,4.0,1,2022-05-13 14:26:44,2022-05-13 14:26:44,BATA VISITOR VERDE,006-070-10,1,1,,,
TPA1779,1,1,4.0,4.0,1,2022-05-13 14:20:48,2022-05-13 14:20:48,BATA VISITOR VERDE,006-072-10,1,1,,,
TPA1780,1,1,4.0,4.0,1,2022-05-23 14:45:17,2022-05-23 14:45:17,BATA VISITOR VERDE,006-058-20,1,1,,,
TPA1781,1,1,4.0,4.0,1,2022-05-23 14:50:05,2022-05-23 14:50:05,BATA VISITOR VERDE,006-062-20,1,1,,,
TPA1782,1,1,4.0,4.0,1,2022-05-23 14:51:59,2022-05-23 14:51:59,BATA VISITOR VERDE,006-013-20,1,1,,,
TPA1783,1,1,4.0,4.0,1,2022-05-23 15:03:24,2022-05-23 15:03:24,BATA VISITOR VERDE,006-015-20,1,1,,,
086045,1,1,3.6,3.6,1,2022-08-10 10:50:19,2022-08-10 10:50:19,SERVILLETA PAPEL BEIGE CORRALA MAHOU,010-069-30,1,1,,,
072096,1,1,3.401,3.401,1,2024-08-12 08:00:07,2024-08-12 08:00:07,VASO VERDE 40CL VIBRA MAHOU C. INQUIETA,013-057-40,1,1,,,
075030,1,1,3.4,3.4,1,2026-02-03 12:10:37,2026-02-03 12:10:37,VASO CARTÓN SAN MIGUEL VERDE RECICLABLE,014-123-20,1,1,,,
133025,1,1,3.4,3.4,1,2022-08-10 15:11:07,2022-08-10 15:11:07,PULSERA SECRETOS MAHOU,010-091-20,1,1,,,
125073,1,1,3.377,3.377,1,2023-12-14 16:39:57,2023-12-14 16:39:57,FLYER RENTABILIBAR MAHOU,010-110-40,1,1,,,
125012,1,1,3.3,3.3,1,2024-08-20 11:29:59,2024-08-20 11:29:59,SALES FOLDER AZUL SOLAN GAS PREMIUM SOLA,010-106-40,1,1,,,
071036,1,1,3.042,3.042,1,2024-08-06 08:55:45,2024-08-06 08:55:45,VASO CRISTAL 33CL 1516 SAN MIGUEL,014-008-20,2,1,,,
TPA1894,1,1,3.04,3.04,1,2022-04-18 16:49:52,2022-04-18 16:49:52,INCOPACK NATURE ABS GRANDE NOCHE,007-052-40,1,1,,,
TPA1895,1,1,3.04,3.04,1,2022-04-18 16:51:53,2022-04-18 16:51:53,INCOPACK NATURE ABS GRANDE NOCHE,007-054-40,1,1,,,
010853,1,1,3.0,3.0,1,2022-10-05 17:48:49,2022-10-05 17:48:49,AGUJA 23G CON ALETAS PARA EXTRACCION VAC,007-033-30,1,1,,,
022110,1,1,3.0,3.0,1,2022-08-05 10:39:21,2022-08-05 10:39:21,MESA CUADRADA MARMOL BLANCO PATAS NEGRAS,013-111-30,2,1,,,
022112,1,1,3.0,3.0,1,2022-08-05 10:27:45,2022-08-05 10:27:45,MESA CUADRADA AZULEJOS VERDES PATA NEGRA,011-122-20,1,1,,,
022190,1,1,3.0,3.0,1,2023-11-24 08:00:12,2023-11-24 08:00:12,MESA ALTA MADERA SIN LOGO 60X60X100CM,012-032-40,1,1,,,
025004,1,1,3.0,3.0,1,2024-01-19 12:50:22,2024-01-19 12:50:22,PATA HIERRO NEGRO MESA ALTA,022-160-00,1,1,,,
031001,1,1,3.0,3.0,1,2022-06-24 13:20:51,2022-06-24 13:20:51,SILLA MADERA BLU ROOM,010-117-00,1,1,,,
031137,1,1,3.0,3.0,1,2024-09-24 15:17:40,2024-09-24 15:17:40,SILLA ALTA VERDE,012-122-10,1,1,,,
031154,1,1,3.0,3.0,1,2023-05-12 13:23:12,2023-05-12 13:23:12,SILLA NARANJA PEGABLE SUNDSO,200-040-00,1,1,,,
032011,1,1,3.0,3.0,1,2024-02-16 17:36:37,2024-02-16 17:36:37,TABURETE CUERO CLARO,011-058-10,1,1,,,
032037,1,1,3.0,3.0,1,2024-10-11 19:07:16,2024-10-11 19:07:16,TABURETE REDONDO VERDEOPACO CERVECISTAS,019-133-10,1,1,,,
032082,1,1,3.0,3.0,1,2022-08-05 10:41:46,2022-08-05 10:41:46,TABURETE REDONDO CUERO GRANATE PATA GRIS,012-114-30,1,1,,,
032083,1,1,3.0,3.0,1,2024-10-11 18:58:52,2024-10-11 18:58:52,TABURETE MADERA/METAL MARRON CERVECISTA,014-136-30,1,1,,,
033010,1,1,3.0,3.0,1,2024-08-12 08:03:25,2024-08-12 08:03:25,ASIENTO CÉSPED/MADERA MERCATA 6MOD,016-085-00,1,1,,,
036002,1,1,3.0,3.0,1,2022-07-29 13:40:58,2022-07-29 13:40:58,PUFF CUERO NEGRO,010-126-10,1,1,,,
041051,1,1,3.0,3.0,1,2022-06-06 10:33:32,2022-06-06 10:33:32,ESTANTERÍA METÁLICA EL PATIO,021-075-00,2,1,,,
041098,1,1,3.0,3.0,1,2023-10-17 12:54:14,2023-10-17 12:54:14,ESTANTERIA BLANCA BLU ROOM DESMONTADA,018-124-40,1,1,,,
042030,1,1,3.0,3.0,1,2024-11-13 13:47:05,2024-11-13 13:47:05,COLCHONETA ESTAMPADO BOTELLAS MAHOU,010-121-40,1,1,,,
051203,1,1,3.0,3.0,1,2022-03-24 09:44:00,2022-03-24 09:44:00,JUEGO LUMINOSO TRASERA EL CLASICO,011-096-09,1,1,,,
053009,1,1,3.0,3.0,1,2023-08-16 09:44:25,2023-08-16 09:44:25,FOCO LED/MADERA REDONDO,010-089-10,1,1,,,
054014,1,1,3.0,3.0,1,2022-08-05 07:43:45,2022-08-05 07:43:45,LÁMPARA/FLEXO REDONDA BLANCA,010-077-40,2,1,,,
054018,1,1,3.0,3.0,1,2022-08-10 12:35:35,2022-08-10 12:35:35,LÁMPARA DE MESA ROJA MAHOU,010-075-10,1,1,,,
054019,1,1,3.0,3.0,1,2022-08-05 09:46:05,2022-08-05 09:46:05,LÁMPARA TECHO MARRÓN (MH SIN GLUTEN),010-107-10,1,1,,,
054033,1,1,3.0,3.0,1,2023-08-16 09:20:00,2023-08-16 09:20:00,FAROL (SABOREA MAHOU),010-099-40,1,1,,,
054038,1,1,3.0,3.0,1,2023-08-16 08:41:13,2023-08-16 08:41:13,LÁMPARA DE TECHO NARANJA (SABOREA),010-099-40,1,1,,,
054060,1,1,3.0,3.0,1,2022-05-26 18:05:23,2022-05-26 18:05:23,LÁMPARA TRENZADA,013-126-20,1,1,,,
054098,1,1,3.0,3.0,1,2024-09-17 09:34:04,2024-09-17 09:34:04,LAMPARA TRENZA LEBIL NEGRA ALHAMBRA,011-069-40,1,1,,,
054118,1,1,3.0,3.0,1,2023-06-13 14:04:26,2023-06-13 14:04:26,LAMPARA REDONDA METAL VERDE,012-060-10,1,1,,,
064019,1,1,3.0,3.0,1,2024-03-26 18:07:24,2024-03-26 18:07:24,COPA CRISTAL LOGO BLANCO MAHOU ROSE,010-115-03,1,1,,,
082006,1,1,3.0,3.0,1,2023-12-21 17:40:57,2023-12-21 17:40:57,CUCHARA MADERA ALARGADA,010-112-40,1,1,,,
083005,1,1,3.0,3.0,1,2023-12-15 12:15:17,2023-12-15 12:15:17,TABLA CORTAR MADERA RECTANGULAR/ALARGADA,010-112-40,1,1,,,
083015,1,1,3.0,3.0,1,2023-08-16 08:59:11,2023-08-16 08:59:11,TARRO CRISTAL MENTORING,010-089-10,1,1,,,
083106,1,1,3.0,3.0,1,2022-10-12 07:20:30,2022-10-12 07:20:30,TABLA DE CORTAR MADERA ALHAMBRA,010-098-20,1,1,,,
083130,1,1,3.0,3.0,1,2024-08-19 08:41:58,2024-08-19 08:41:58,ABRIDOR DE METAL SIN LOGO 11CM,010-101-10,1,1,,,
084115,1,1,3.0,3.0,1,2026-03-11 13:21:48,2026-03-11 13:21:48,CUBITERA PLATEADA MAHOU 2025,013-016-20,1,1,,,
085025,1,1,3.0,3.0,1,2024-05-23 16:58:08,2024-05-23 16:58:08,ENSALADERA BARRO JARDIN ALHAMBRA,011-075-10,1,1,,,
085031,1,1,3.0,3.0,1,2024-10-14 19:21:46,2024-10-14 19:21:46,CUENCO/BOL BAMBU 18X18X8 DETALL,010-112-40,1,1,,,
086019,1,1,3.0,3.0,1,2022-08-05 08:48:17,2022-08-05 08:48:17,PORTAMENÚ MADERA,011-050-08,1,1,,,
086046,1,1,3.0,3.0,1,2023-12-14 14:06:04,2023-12-14 14:06:04,SERVILLETA PAPEL GRACIAS POR SU VISITA,010-102-10,1,1,,,
086101,1,1,3.0,3.0,1,2022-05-04 13:41:09,2022-05-04 13:41:09,BANDEJA MADERA JARDIN ALHAMBRA,010-087-20,1,1,,,
086122,1,1,3.0,3.0,1,2024-05-23 16:13:55,2024-05-23 16:13:55,MANTEL RENDONDO ESPARTO PEQ ALHAMBRA,011-075-10,1,1,,,
086123,1,1,3.0,3.0,1,2024-05-23 16:13:48,2024-05-23 16:13:48,MANTEL RENDONDO ESPARTO GRAN ALHAMBRA,011-075-10,1,1,,,
087011,1,1,3.0,3.0,1,2024-08-12 08:19:25,2024-08-12 08:19:25,PAPELERA BLANCA Y NEGRA,010-073-40,1,1,,,
089108,1,1,3.0,3.0,1,2024-09-06 19:07:04,2024-09-06 19:07:04,CAJA ORGANIZADOR PLASTICO NEGRA,010-101-30,1,1,,,
091064,1,1,3.0,3.0,1,2022-04-19 08:13:30,2022-04-19 08:13:30,BARRA 109x50x100 cm AZUL LOGO DORADO SO,011-034-30,2,1,,,
091074,1,1,3.0,3.0,1,2022-07-20 17:47:54,2022-07-20 17:47:54,BARRA MADERA 60x40x100 cm CON ESTANTERÍA,012-083-10,1,1,,,
091180,1,1,3.0,3.0,1,2023-03-16 13:57:17,2023-03-16 13:57:17,BARRA PARA BOTELLERO SISAL JARDIN ALHAMB,020-132-20,1,1,,,
092006,1,1,3.0,3.0,1,2024-08-12 08:03:57,2024-08-12 08:03:57,BARRA MÁRMOL/MADERA 227x78x95 cm,018-134-00,2,1,,,
092029,1,1,3.0,3.0,1,2024-05-07 08:19:54,2024-05-07 08:19:54,BARRA 240x59x111 cm BLANCA SAN MIGUEL,013-123-00,1,1,,,
094019,1,1,3.0,3.0,1,2023-08-10 11:40:40,2023-08-10 11:40:40,TRASERA MADERA (SEVILLA),200-002-01,1,1,,,
095001,1,1,3.0,3.0,1,2023-12-21 15:11:18,2023-12-21 15:11:18,MÓDULO MADERA CUATTROCENTO,010-119-40,1,1,,,
096000,1,1,3.0,3.0,1,2023-08-11 08:03:00,2023-08-11 08:03:00,BIOMBO NEGRO/DORADO,018-136-20,1,1,,,
097004,1,1,3.0,3.0,1,2022-08-10 17:05:58,2022-08-10 17:05:58,PANEL MADERA BLANCO,010-103-00,1,1,,,
097009,1,1,3.0,3.0,1,2022-08-01 10:12:29,2022-08-01 10:12:29,PANEL MADERA BLANCO Y NEGRO,010-065-10,1,1,,,
10,1,1,3.0,3.0,1,2023-02-10 13:47:06,2023-02-10 13:47:06,UD BANDERA BLANCA GMS,007-123-20,1,1,,,
102073,1,1,3.0,3.0,1,2022-07-14 12:03:34,2022-07-14 12:03:34,CAMISETA MARRON T-S KBS BROWN FOUNDERS,011-087-20,1,1,,,
102123,1,1,3.0,3.0,1,2023-12-21 14:52:06,2023-12-21 14:52:06,CAMISETA NEGRA SAN MIGUEL,010-101-40,1,1,,,
102217,1,1,3.0,3.0,1,2022-05-27 13:51:36,2022-05-27 13:51:36,CAMISETA MICHIGAN BLUE T-S,011-077-30,1,1,,,
102550,1,1,3.0,3.0,1,2024-10-17 14:45:17,2024-10-17 14:45:17,CAMISA BLANCA LISA HOMBRE ZARA TALLA M,010-069-10,1,1,,,
102618,1,1,3.0,3.0,1,2024-02-14 17:54:18,2024-02-14 17:54:18,CAMISA BLANCA CORONA HOMBRE LOGO PECHO T,010-069-10,1,1,,,
102627,1,1,3.0,3.0,1,2024-04-19 12:49:48,2024-04-19 12:49:48,CAMISETA BRUTUS WHO THE FUCK IS BRUTUS,010-110-10,1,1,,,
102629,1,1,3.0,3.0,1,2024-05-06 08:08:43,2024-05-06 08:08:43,CAMISETA BRUTUS WHO THE FUCK IS BRUTUS,010-110-10,1,1,,,
102630,1,1,3.0,3.0,1,2024-05-06 08:31:03,2024-05-06 08:31:03,CAMISETA BRUTUS WHO THE FUCK IS BRUTUS,010-110-10,1,1,,,
102660,1,1,3.0,3.0,1,2024-09-03 12:16:35,2024-09-03 12:16:35,CAMISETA AZUL NIÑO CLARO TALLA- 110/5 UN,010-092-20,1,1,,,
102666,1,1,3.0,3.0,1,2024-09-03 12:14:50,2024-09-03 12:14:50,CAMISETA AZUL CLARO NIÑO TALLA- 104/4 UN,010-092-20,1,1,,,
102668,1,1,3.0,3.0,1,2024-09-03 12:15:15,2024-09-03 12:15:15,CAMISETA AZUL CLARA HOMBRE TALLA-S FOUND,010-092-20,1,1,,,
102669,1,1,3.0,3.0,1,2024-09-03 12:16:43,2024-09-03 12:16:43,CAMISETA AZUL CLARA HOMBRE TALLA-M FOUND,010-092-20,1,1,,,
102680,1,1,3.0,3.0,1,2024-12-03 09:25:43,2024-12-03 09:25:43,CREW TECH POLO BLANCO HELLY HANSEN X FOU,010-120-30,1,1,,,
103031,1,1,3.0,3.0,1,2024-08-12 08:13:29,2024-08-12 08:13:29,CAMISETA BEIGE BRUNCH FEST MAHOU T-XL,010-081-10,1,1,,,
103040,1,1,3.0,3.0,1,2024-08-07 07:56:28,2024-08-07 07:56:28,CAMISA BLANCA CON PUNTOS ROJOS MANGA LAR,010-065-30,1,1,,,
