article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
205108,1,1,5,5.0,1,2023-12-15 19:14:35,2023-12-15 19:14:35,ESTRUCTURA DE ARENERO CORONA MASTIL 5,1,1,014-014-08,1.0,014-014-08,False,,,
206035,1,1,5,5.0,1,2022-03-16 11:04:38,2022-03-16 11:04:38,TARIMA STAND MADRID FUSION 2021,1,1,200-008-00,1.0,200-008-00,False,,,
22209,1,1,5,5.0,1,2026-03-12 07:52:05,2026-03-12 07:52:05,MESA ALTA CUADRADA MADERA MAHOU PKLM (ME,2,1,011-111-40,0.5,011-111-40,True,,,
32124,1,1,5,5.0,1,2026-03-12 14:23:20,2026-03-12 14:23:20,TABURETE PLASTICO BLANCO REDONDO,1,1,011-079-20,1.0,011-079-20,False,,,
51138,1,1,5,5.0,1,2026-03-25 11:01:48,2026-03-25 11:01:48,LUMINOSO CUBO BLANCO SAN MIGUEL,2,1,019-074-30,0.5,019-074-30,True,,,
69002,1,1,5,5.0,1,2026-03-17 11:40:39,2026-03-17 11:40:39,BARCA LAVADO TRANSPORTE COPA SUCIA,1,1,200-050-00,1.0,200-050-00,False,,,
991016,1,1,5,5.0,1,2022-08-10 15:28:50,2022-08-10 15:28:50,CRISTAL,1,1,010-095-10,1.0,010-095-10,False,,,
991056,1,1,5,5.0,1,2022-09-10 15:58:15,2022-09-10 15:58:15,TUBO ALUMINIO,1,1,200-005-00,1.0,200-005-00,False,,,
991066,1,1,5,5.0,1,2022-11-22 16:44:02,2022-11-22 16:44:02,BOTELLA CO2,1,1,200-040-00,1.0,200-040-00,False,,,
991110,1,1,5,5.0,1,2023-12-22 13:26:01,2023-12-22 13:26:01,PALE MADERAS VARIOS CASA CORONA P.A.,5,1,015-162-20,0.2,015-162-20,True,,,
M029001,1,1,5,5.0,1,2024-10-30 12:59:02,2024-10-30 12:59:02,COLCHONETA SOFA AZUL,1,1,023-087-00,1.0,023-087-00,False,,,
M029011,1,1,5,5.0,1,2024-10-30 14:02:03,2024-10-30 14:02:03,COLCHONETA SOFA RAYAS VARIOS COLORES,1,1,023-111-40,1.0,023-111-40,False,,,
SOM007,1,1,5,5.0,1,2024-10-08 07:53:25,2024-10-08 07:53:25,MESA RECTANGULAR CON BASTIDOR HOP.MAJADA,1,1,009-005-00,1.0,009-005-00,False,,,
019034,1,1,4,4.0,1,2023-09-20 08:07:32,2023-09-20 08:07:32,PAQUETE CHUCHERIAS EVENTO MAHOU ROSE,1,1,200-040-00,1.0,200-040-00,False,,,
021004,1,1,4,4.0,1,2024-08-06 11:41:11,2024-08-06 11:41:11,MESA PLÁSTICO CINE DE VERANO,1,1,010-117-20,1.0,010-117-20,False,,,
021215,1,1,4,4.0,1,2024-04-11 14:07:27,2024-04-11 14:07:27,BARRIL MESA MADERA CERVEZAS ALHAMBRA,1,1,200-040-00,1.0,200-040-00,False,,,
022022,1,1,4,4.0,1,2024-05-08 16:27:56,2024-05-08 16:27:56,MESA MADERA BLANCA CCRR2018 SAN MIGUEL,1,1,016-041-10,1.0,016-041-10,False,,,
022095,1,1,4,4.0,1,2024-03-05 14:25:49,2024-03-05 14:25:49,MESA MADERA/METAL BAJA 71X71CM SEMILLAS,2,1,012-001-30,0.5,012-001-30,True,,,
022154,1,1,4,4.0,1,2022-07-19 14:02:56,2022-07-19 14:02:56,MESA METAL BLANCO/VERDE SAN MIGUEL,1,1,014-130-40,1.0,014-130-40,False,,,
022170,1,1,4,4.0,1,2023-11-28 09:46:02,2023-11-28 09:46:02,MESA SAN MIGUEL 2022 50X50 PLVKAM23(*),1,1,013-052-10,1.0,013-052-10,False,,,
023061,1,1,4,4.0,1,2022-04-20 10:27:30,2022-04-20 10:27:30,MESA RECTANGULAR ALTA CORONA,3,1,011-010-30,0.3333333333333333,011-010-30,True,,,
031024,1,1,4,4.0,1,2022-06-24 14:05:54,2022-06-24 14:05:54,SILLA MADERA PLEGABLE CORUÑA,1,1,013-021-09,1.0,013-021-09,False,,,
031094,1,1,4,4.0,1,2022-03-30 12:25:38,2022-03-30 12:25:38,SILLA METALICA VERDE TILO CORONA,1,1,010-077-30,1.0,010-077-30,False,,,
031133,1,1,4,4.0,1,2024-05-28 16:51:27,2024-05-28 16:51:27,SILLA NEGRA SCARLETT JARDIN ALHAMBRA,1,1,013-006-20,1.0,013-006-20,False,,,
031166,1,1,4,4.0,1,2023-09-18 14:47:49,2023-09-18 14:47:49,SILLA ACAPULCO BLANCO,1,1,200-040-00,1.0,200-040-00,False,,,
032030,1,1,4,4.0,1,2024-11-13 13:39:41,2024-11-13 13:39:41,TABURETE ALTO AMARILLO,1,1,010-107-40,1.0,010-107-40,False,,,
032074,1,1,4,4.0,1,2022-05-19 09:13:06,2022-05-19 09:13:06,TABURETE VERDE COLORES CERVECISTAS 2020,1,1,012-122-10,1.0,012-122-10,False,,,
032090,1,1,4,4.0,1,2023-06-13 13:41:35,2023-06-13 13:41:35,TABURETE MADERA/HIERRO ACANTO,1,1,011-061-30,1.0,011-061-30,False,,,
032108,1,1,4,4.0,1,2023-11-28 09:18:57,2023-11-28 09:18:57,TABURETE SAN MIGUEL SINCE 1890 2019 PLVK,1,1,013-046-10,1.0,013-046-10,False,,,
032122,1,1,4,4.0,1,2024-02-16 09:25:40,2024-02-16 09:25:40,TABURETE NEGRO CUADRADO,1,1,014-098-30,1.0,014-098-30,False,,,
032130,1,1,4,4.0,1,2026-03-09 12:59:01,2026-03-09 12:59:01,TABURETE TRANSPARENTE,1,1,013-019-10,1.0,013-019-10,False,,,
033011,1,1,4,4.0,1,2023-06-14 16:07:06,2023-06-14 16:07:06,ASIENTO CUADR ROJO 4 CAJAS BASE VIBRA,1,1,012-076-10,1.0,012-076-10,False,,,
033076,1,1,4,4.0,1,2026-03-09 12:57:47,2026-03-09 12:57:47,BANCO TABLA SNOWBOARD SAN MIGUEL,1,1,009-027-10,1.0,009-027-10,False,,,
035001,1,1,4,4.0,1,2022-09-10 13:29:59,2022-09-10 13:29:59,HAMACA TELA ROJA BOTELLAS MAHOU,1,1,012-081-00,1.0,012-081-00,False,,,
036007,1,1,4,4.0,1,2023-10-17 11:35:18,2023-10-17 11:35:18,PUFF CUERO MARRÓN,1,1,010-064-20,1.0,010-064-20,False,,,
041003,1,1,4,4.0,1,2024-03-04 15:56:13,2024-03-04 15:56:13,ESTANTERÍA MADERA OSCURA 2 BALDAS ALHAM,1,1,012-059-05,1.0,012-059-05,False,,,
041029,1,1,4,4.0,1,2023-10-20 14:18:54,2023-10-20 14:18:54,ESTANTERÍA DORADA 281X35X140 SM,1,1,018-108-00,1.0,018-108-00,False,,,
042004,1,1,4,4.0,1,2023-05-08 19:10:37,2023-05-08 19:10:37,COJÍN RECTANGULAR SABORERÍA MAHOU,1,1,010-068-30,1.0,010-068-30,False,,,
042005,1,1,4,4.0,1,2023-05-08 19:11:18,2023-05-08 19:11:18,COJÍN RECTA MOD.2 SABORERÍA MAHOU,1,1,010-068-30,1.0,010-068-30,False,,,
042011,1,1,4,4.0,1,2022-08-10 13:49:49,2022-08-10 13:49:49,COJÍN ROJO/NEGRO LOGO M MAHOU,1,1,010-083-00,1.0,010-083-00,False,,,
042055,1,1,4,4.0,1,2022-03-30 11:48:27,2022-03-30 11:48:27,FUNDA COJIN VERDE PALMERAS BLANCA CORONA,1,1,010-083-20,1.0,010-083-20,False,,,
042059,1,1,4,4.0,1,2022-03-30 12:06:46,2022-03-30 12:06:46,FUNDA COJIN CUBOS VERDES/NEGROS CORONA,1,1,010-083-20,1.0,010-083-20,False,,,
042097,1,1,4,4.0,1,2022-09-14 07:26:07,2022-09-14 07:26:07,COJIN ROJO CIRCULO MARRON STAND S.MIGUEL,1,1,010-087-00,1.0,010-087-00,False,,,
042104,1,1,4,4.0,1,2023-09-18 14:47:37,2023-09-18 14:47:37,FUNDA COJIN BLANCO GURUI,1,1,200-040-00,1.0,200-040-00,False,,,
051114,1,1,4,4.0,1,2022-07-20 15:39:16,2022-07-20 15:39:16,LUMINOSO MARRÓN STAND CONVENCIÓN MSM2020,1,1,200-030-00,1.0,200-030-00,False,,,
051115,1,1,4,4.0,1,2022-07-20 15:39:08,2022-07-20 15:39:08,LUMINOSO BLANCO STAND CONVENCIÓN MSM2020,1,1,200-030-00,1.0,200-030-00,False,,,
051300,1,1,4,4.0,1,2024-08-30 07:04:23,2024-08-30 07:04:23,CAJA DE LUZ 40X80 JARDIN ALHAMBRA (VINIL,1,1,020-077-20,1.0,020-077-20,False,,,
051392,1,1,4,4.0,1,2026-04-14 12:21:04,2026-04-14 12:21:04,LUMINOSO TOTEM MAHOU 2025 DESCUBRE EL U,1,1,013-101-00,1.0,013-101-00,False,,,
053017,1,1,4,4.0,1,2023-12-07 14:09:56,2023-12-07 14:09:56,FOCO BLANCO DE LED,1,1,011-075-40,1.0,011-075-40,False,,,
054029,1,1,4,4.0,1,2023-08-16 09:45:50,2023-08-16 09:45:50,LÁMPARA APLIQUE (SABOREA MAHOU),1,1,010-099-40,1.0,010-099-40,False,,,
054031,1,1,4,4.0,1,2023-08-14 18:48:51,2023-08-14 18:48:51,FAROL MARRON DE PARED (SABOREA MAHOU),1,1,010-099-40,1.0,010-099-40,False,,,
054035,1,1,4,4.0,1,2023-08-16 07:58:10,2023-08-16 07:58:10,LÁMPARA NEGRA FORMA DE CAÑERÍA (SABOREA),1,1,010-099-40,1.0,010-099-40,False,,,
054115,1,1,4,4.0,1,2023-03-16 12:53:53,2023-03-16 12:53:53,LAMPARA BARRA LINEAL JARDIN ALHAMBRA,1,1,013-030-10,1.0,013-030-10,False,,,
071026,1,1,4,4.0,1,2024-08-12 08:16:12,2024-08-12 08:16:12,VASO CRISTAL 30CL LOGO AZUL,1,1,010-071-10,1.0,010-071-10,False,,,
071105,1,1,4,4.0,1,2024-11-27 12:45:53,2024-11-27 12:45:53,VASO CRISTAL CERVEZAS ALHAMBRA,1,1,010-091-06,1.0,010-091-06,False,,,
081043,1,1,4,4.0,1,2022-05-26 19:42:28,2022-05-26 19:42:28,PLATO CERAMICA VERDE BORDE DORADO CORONA,1,1,010-099-30,1.0,010-099-30,False,,,
082005,1,1,4,4.0,1,2023-12-14 14:22:16,2023-12-14 14:22:16,CUCHARA MADERA CLARA PEQUEÑA,1,1,010-112-40,1.0,010-112-40,False,,,
082028,1,1,4,4.0,1,2023-09-08 10:15:14,2023-09-08 10:15:14,CUCHILLO HOJA 21CM ARCOS,1,1,010-061-04,1.0,010-061-04,False,,,
083023,1,1,4,4.0,1,2023-12-14 16:42:06,2023-12-14 16:42:06,ABRIDOR VERDE CARLSBERG (SOLUTION),1,1,010-079-40,1.0,010-079-40,False,,,
083113,1,1,4,4.0,1,2022-04-01 16:18:20,2022-04-01 16:18:20,CAJA MADERA PORTACUBIERTOS MAHOU,1,1,010-096-00,1.0,010-096-00,False,,,
084013,1,1,4,4.0,1,2023-12-01 15:20:59,2023-12-01 15:20:59,CUBITERA MADERA CASMIRO MAHOU,1,1,011-075-40,1.0,011-075-40,False,,,
084450,1,1,4,4.0,1,2024-08-22 09:09:57,2024-08-22 09:09:57,CUBITERA GLOWY,1,1,200-040-00,1.0,200-040-00,False,,,
086027,1,1,4,4.0,1,2023-08-11 11:55:39,2023-08-11 11:55:39,MANTEL TELA NEGRO MAHOU,1,1,010-096-30,1.0,010-096-30,False,,,
086028,1,1,4,4.0,1,2024-11-25 18:10:25,2024-11-25 18:10:25,MANTEL TELA AZUL CUADROS,1,1,010-117-40,1.0,010-117-40,False,,,
086029,1,1,4,4.0,1,2024-11-25 20:09:21,2024-11-25 20:09:21,MANTEL MARRÓN CUADROS,1,1,010-117-40,1.0,010-117-40,False,,,
089081,1,1,4,4.0,1,2024-08-19 08:26:40,2024-08-19 08:26:40,"PAÑO COCINA/MANTEL MAHOU 0,0TOSTADA 20",1,1,010-090-20,1.0,010-090-20,False,,,
091028,1,1,4,4.0,1,2022-12-29 12:29:05,2022-12-29 12:29:05,BARRA MADERA CLARA CERVEZAS ALHAMBRA,1,1,013-049-00,1.0,013-049-00,False,,,
091080,1,1,4,4.0,1,2022-08-24 14:34:55,2022-08-24 14:34:55,BARRA MADERA 100x93 ENCIMERA CERVECISTAS,1,1,012-063-09,1.0,012-063-09,False,,,
091178,1,1,4,4.0,1,2023-03-16 13:10:25,2023-03-16 13:10:25,BARRA ESQUINERA SISAL JARDIN ALHAMBRA,1,1,015-050-10,1.0,015-050-10,False,,,
092162,1,1,4,4.0,1,2024-07-29 14:19:39,2024-07-29 14:19:39,BARRA VINILICA LA GALLARDITA CARTEL MAHO,1,1,200-029-00,1.0,200-029-00,False,,,
093033,1,1,4,4.0,1,2023-12-14 12:31:13,2023-12-14 12:31:13,TRASERA INGREDIENTES ALHAMBRA,1,1,018-152-00,1.0,018-152-00,False,,,
096027,1,1,4,4.0,1,2024-08-19 08:47:52,2024-08-19 08:47:52,BIOMBO DE TELA BLANCA,1,1,018-166-30,1.0,018-166-30,False,,,
097013,1,1,4,4.0,1,2023-12-14 12:48:56,2023-12-14 12:48:56,SEPARADOR TRASERA RON ALHAMBRA,1,1,020-065-00,1.0,020-065-00,False,,,
102119,1,1,4,4.0,1,2024-05-23 14:44:48,2024-05-23 14:44:48,CAMISETA ROJA GIVE ME FIVE MAHOU TALLA M,1,1,011-067-40,1.0,011-067-40,False,,,
102124,1,1,4,4.0,1,2024-06-26 17:51:14,2024-06-26 17:51:14,CAMISETA T- S ROJA 2 CERVEZAS NUMERO 5 M,1,1,010-077-40,1.0,010-077-40,False,,,
102125,1,1,4,4.0,1,2024-06-26 17:49:25,2024-06-26 17:49:25,CAMISETA T- M ROJA 2 CERVEZAS NUMERO 5 M,1,1,010-077-40,1.0,010-077-40,False,,,
102129,1,1,4,4.0,1,2022-03-14 07:34:56,2022-03-14 07:34:56,CAMISETA AZUL BASKET R. MADRID,1,1,010-080-20,1.0,010-080-20,False,,,
102140,1,1,4,4.0,1,2023-10-25 11:17:56,2023-10-25 11:17:56,CAMISETA S ROJA MAHOU,1,1,010-061-10,1.0,010-061-10,False,,,
102150,1,1,4,4.0,1,2024-10-10 11:26:47,2024-10-10 11:26:47,CAMISETA BEIGE BRUNCH FEST MAHOU T-S,1,1,010-117-40,1.0,010-117-40,False,,,
102190,1,1,4,4.0,1,2023-03-28 07:13:46,2023-03-28 07:13:46,CAMISETA NEGRA MANGA LARGA T-M BRUTUS,1,1,012-099-20,1.0,012-099-20,False,,,
102232,1,1,4,4.0,1,2024-07-22 08:23:38,2024-07-22 08:23:38,CAMISETA ROSA T-M MAHOU ROSE,1,1,010-091-30,1.0,010-091-30,False,,,
102521,1,1,4,4.0,1,2022-09-16 18:46:17,2022-09-16 18:46:17,CAMISETA ROJA VIBRA MAHOU SALAMANCA T-M,1,1,010-071-20,1.0,010-071-20,False,,,
102597,1,1,4,4.0,1,2023-11-22 12:37:06,2023-11-22 12:37:06,CAMISETA ROJA MAHOU VIBRA RADIO T-M,1,1,010-099-10,1.0,010-099-10,False,,,
102607,1,1,4,4.0,1,2024-07-04 07:50:58,2024-07-04 07:50:58,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,1,1,010-100-20,1.0,010-100-20,False,,,
102614,1,1,4,4.0,1,2024-01-25 07:50:17,2024-01-25 07:50:17,CAMISETA ATLETICO DE MADRID VARIAS TALLA,1,1,010-122-10,1.0,010-122-10,False,,,
102615,1,1,4,4.0,1,2024-01-25 07:55:59,2024-01-25 07:55:59,CAMISETA REAL MADRID VARIAS TALLAS Y TEM,1,1,010-122-10,1.0,010-122-10,False,,,
102710,1,1,4,4.0,1,2024-11-27 13:26:30,2024-11-27 13:26:30,CAMISETA BLANCA FOUNDERS LETRAS AMARILLA,1,1,011-065-40,1.0,011-065-40,False,,,
103049,1,1,4,4.0,1,2024-08-12 08:05:33,2024-08-12 08:05:33,POLO XL BEIGE BRUNCH FEST MAHOU,1,1,010-081-10,1.0,010-081-10,False,,,
103155,1,1,4,4.0,1,2022-09-16 18:46:09,2022-09-16 18:46:09,CAMISETA ROJA VIBRA MAHOU SALAMANCA T-XL,1,1,010-071-20,1.0,010-071-20,False,,,
103167,1,1,4,4.0,1,2023-09-26 08:31:41,2023-09-26 08:31:41,CAMISA NEGRA AJUSTABLE FIT T-XL JARAMA,1,1,010-095-40,1.0,010-095-40,False,,,
103169,1,1,4,4.0,1,2023-09-26 08:25:52,2023-09-26 08:25:52,CAMISA NEGRA REGULAR FIT T-XL JARAMA,1,1,010-095-40,1.0,010-095-40,False,,,
103230,1,1,4,4.0,1,2024-07-04 07:48:28,2024-07-04 07:48:28,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,1,1,010-100-20,1.0,010-100-20,False,,,
103273,1,1,4,4.0,1,2024-06-13 18:39:32,2024-06-13 18:39:32,CAMISETA MAHOU ROJA NUEVO LOGO T - XL,1,1,200-044-00,1.0,200-044-00,False,,,
104011,1,1,4,4.0,1,2022-03-14 07:36:03,2022-03-14 07:36:03,CAMISETA FÚTBOL S BLANCA R. MADRID,1,1,010-080-20,1.0,010-080-20,False,,,
104014,1,1,4,4.0,1,2022-03-14 07:35:38,2022-03-14 07:35:38,CAMISETA FÚTBOL XL BLANCA R. MADRID,1,1,010-080-20,1.0,010-080-20,False,,,
105001,1,1,4,4.0,1,2023-12-07 16:15:57,2023-12-07 16:15:57,CALZONAS FÚTBOL L AZUL GETAFE,1,1,010-067-10,1.0,010-067-10,False,,,
105007,1,1,4,4.0,1,2023-12-27 15:41:04,2023-12-27 15:41:04,PANTALÓN BLANCO KIT BELLEZA PEPINERO,1,1,010-075-40,1.0,010-075-40,False,,,
106025,1,1,4,4.0,1,2024-02-19 11:40:18,2024-02-19 11:40:18,SOMBRERO TIRA NEGRA ALHAMBRA,1,1,010-104-20,1.0,010-104-20,False,,,
106326,1,1,4,4.0,1,2024-07-26 13:25:41,2024-07-26 13:25:41,GORRA SAN MIGUEL BEIGE,2,1,010-086-20,0.5,010-086-20,True,,,
107022,1,1,4,4.0,1,2022-08-10 10:49:12,2022-08-10 10:49:12,CAZADORA CUERO ROJA (SABORERIA),1,1,010-069-00,1.0,010-069-00,False,,,
107089,1,1,4,4.0,1,2023-10-17 12:43:15,2023-10-17 12:43:15,CHAQUETA COCINERO NEGRA/AZUL MAHOU,1,1,010-094-40,1.0,010-094-40,False,,,
107119,1,1,4,4.0,1,2024-06-13 18:38:50,2024-06-13 18:38:50,SUDADERA MAHOU ROJA NUEVO LOGO TALLA- XL,1,1,200-044-00,1.0,200-044-00,False,,,
107162,1,1,4,4.0,1,2026-03-06 13:24:36,2026-03-06 13:24:36,CHAQUETA MUJER CRUDO ALHAMBRA M,1,1,012-053-05,1.0,012-053-05,False,,,
109024,1,1,4,4.0,1,2023-12-07 16:28:28,2023-12-07 16:28:28,BUFANDA BLANCA/ROSA GETAFE,1,1,010-067-10,1.0,010-067-10,False,,,
109028,1,1,4,4.0,1,2024-08-12 08:07:07,2024-08-12 08:07:07,CHUBASQUERO S ROJO MAHOU,1,1,010-103-20,1.0,010-103-20,False,,,
109039,1,1,4,4.0,1,2023-12-27 09:48:46,2023-12-27 09:48:46,MEDIAS ROJAS/BLANCAS URBAN FOOTBALL,1,1,010-125-20,1.0,010-125-20,False,,,
109091,1,1,4,4.0,1,2023-10-17 12:39:29,2023-10-17 12:39:29,PAÑUELO AZUL LUNARES BLANCO MAHOU,1,1,010-094-40,1.0,010-094-40,False,,,
109201,1,1,4,4.0,1,2024-01-25 09:23:13,2024-01-25 09:23:13,BUFANDA REAL MADRID BLANCA LONDRES 2024,1,1,010-122-10,1.0,010-122-10,False,,,
112014,1,1,4,4.0,1,2024-01-17 15:10:56,2024-01-17 15:10:56,DELANTAL VERDE SAN MIGUEL MAGNA,1,1,010-066-30,1.0,010-066-30,False,,,
112028,1,1,4,4.0,1,2024-08-19 08:27:00,2024-08-19 08:27:00,"DELANTAL MARRON/AZUL MAHOU 0,0 TOSTADA",1,1,010-090-20,1.0,010-090-20,False,,,
114018,1,1,4,4.0,1,2022-06-02 13:55:32,2022-06-02 13:55:32,ZAPATILLA VICTORIA T-40 MAHOU,1,1,011-110-09,1.0,011-110-09,False,,,
115112,1,1,4,4.0,1,2022-03-15 10:49:07,2022-03-15 10:49:07,CAMISETA NEGRA MAHOU,1,1,010-072-40,1.0,010-072-40,False,,,
121504,1,1,4,4.0,1,2023-03-27 13:51:44,2023-03-27 13:51:44,PIN CHAPA IMPERDIBLE SANGRIA REPUBLIC,1,1,010-101-10,1.0,010-101-10,False,,,
128003,1,1,4,4.0,1,2022-08-10 12:59:38,2022-08-10 12:59:38,COLUMPIO NEUMÁTICO,1,1,010-081-20,1.0,010-081-20,False,,,
128044,1,1,4,4.0,1,2024-08-19 08:42:24,2024-08-19 08:42:24,JUEGO CATAN GÉNOVA,1,1,010-101-10,1.0,010-101-10,False,,,
128071,1,1,4,4.0,1,2023-07-11 12:30:04,2023-07-11 12:30:04,JUEGO TABLA DE CORNHOLE,1,1,200-040-00,1.0,200-040-00,False,,,
129090,1,1,4,4.0,1,2023-11-29 11:39:48,2023-11-29 11:39:48,PARAGUAS ROJO MAHOU,1,1,010-111-40,1.0,010-111-40,False,,,
131030,1,1,4,4.0,1,2023-08-14 19:45:20,2023-08-14 19:45:20,CORCHO FACTORIA SIN MAHOU,1,1,200-012-01,1.0,200-012-01,False,,,
131049,1,1,4,4.0,1,2022-05-17 16:29:14,2022-05-17 16:29:14,SELLO MADERA OMG MAHOU,1,1,010-063-10,1.0,010-063-10,False,,,
132005,1,1,4,4.0,1,2023-12-27 11:49:13,2023-12-27 11:49:13,TROFEO ALHAMBRA,1,1,010-075-40,1.0,010-075-40,False,,,
132070,1,1,4,4.0,1,2024-07-09 10:51:47,2024-07-09 10:51:47,CASCO NEGRO SAN MIGUEL X AMERICAN MAGIC,1,1,010-066-30,1.0,010-066-30,False,,,
132071,1,1,4,4.0,1,2024-07-09 11:31:56,2024-07-09 11:31:56,CHALECO SALVAVIDAS SAN MIGUEL X AMERICAN,1,1,010-066-30,1.0,010-066-30,False,,,
133070,1,1,4,4.0,1,2022-01-13 08:18:38,2022-01-13 08:18:38,GAFAS SOLAN MOD. CAUCE AZUL PARAFINA,1,1,010-092-20,1.0,010-092-20,False,,,
133120,1,1,4,4.0,1,2023-10-26 17:23:43,2023-10-26 17:23:43,BOTELLA TERMICA AZUL SOLAN DE CABRAS,1,1,012-080-10,1.0,012-080-10,False,,,
133178,1,1,4,4.0,1,2024-11-13 14:27:37,2024-11-13 14:27:37,GAFAS ESQUI UNISEX,1,1,010-066-30,1.0,010-066-30,False,,,
141001,1,1,4,4.0,1,2022-05-05 13:10:53,2022-05-05 13:10:53,MARCO CUADRO NEGRO 50X60CM,1,1,011-074-10,1.0,011-074-10,False,,,
141029,1,1,4,4.0,1,2022-08-10 13:00:05,2022-08-10 13:00:05,CUADRO EDIFICIO METRÓPOLIS,1,1,010-081-00,1.0,010-081-00,False,,,
141065,1,1,4,4.0,1,2023-12-14 18:36:40,2023-12-14 18:36:40,STAND DESMONTABLE CARLSBERG,1,1,010-111-20,1.0,010-111-20,False,,,
141085,1,1,4,4.0,1,2022-08-10 13:55:03,2022-08-10 13:55:03,CIRCULO DECORACIÓN PARED AMARILLO 84CM,1,1,010-085-30,1.0,010-085-30,False,,,
141086,1,1,4,4.0,1,2022-08-10 13:55:14,2022-08-10 13:55:14,CIRCULO DECORACIÓN PARED NARANJA 84CM,1,1,010-085-30,1.0,010-085-30,False,,,
141087,1,1,4,4.0,1,2022-08-10 13:54:44,2022-08-10 13:54:44,CIRCULO DECORACIÓN PARED ROJO 84CM,1,1,010-085-30,1.0,010-085-30,False,,,
141123,1,1,4,4.0,1,2022-07-21 11:42:01,2022-07-21 11:42:01,CUADRO CRISTAL BLANCO Y NEGRO,1,1,022-062-09,1.0,022-062-09,False,,,
142000,1,1,4,4.0,1,2023-06-09 19:34:45,2023-06-09 19:34:45,MACETERO MADERA NEGRO,1,1,012-012-20,1.0,012-012-20,False,,,
142021,1,1,4,4.0,1,2023-08-16 07:42:48,2023-08-16 07:42:48,RAMA PALMERA,1,1,010-091-30,1.0,010-091-30,False,,,
143003,1,1,4,4.0,1,2022-06-16 19:27:45,2022-06-16 19:27:45,PAPELERA METAL,1,1,010-077-40,1.0,010-077-40,False,,,
143027,1,1,4,4.0,1,2022-08-01 12:07:11,2022-08-01 12:07:11,CAJA CARTÓN IPA MAHOU,1,1,010-061-10,1.0,010-061-10,False,,,
143043,1,1,4,4.0,1,2022-07-29 13:00:18,2022-07-29 13:00:18,"CAJÓN MADERA 1X0,50X0,45 m",1,1,010-116-40,1.0,010-116-40,False,,,
143097,1,1,4,4.0,1,2023-05-08 16:07:47,2023-05-08 16:07:47,CAJA DECORACIÓN SIN LOGO MAHOU,1,1,011-073-40,1.0,011-073-40,False,,,
144078,1,1,4,4.0,1,2026-01-19 09:46:05,2026-01-19 09:46:05,CUBO DE METACRILATO VERDE,1,1,010-074-30,1.0,010-074-30,False,,,
145013,1,1,4,4.0,1,2022-03-25 17:08:00,2022-03-25 17:08:00,MACETERO METAL GRIS REJILLA (COMPLICES),1,1,020-152-10,1.0,020-152-10,False,,,
145075,1,1,4,4.0,1,2022-05-26 18:14:04,2022-05-26 18:14:04,MACETERO DE BARRO CORONA,1,1,010-099-30,1.0,010-099-30,False,,,
145107,1,1,4,4.0,1,2024-09-12 13:46:24,2024-09-12 13:46:24,MACETERO BLANCO GRANDE,1,1,010-084-30,1.0,010-084-30,False,,,
146067,1,1,4,4.0,1,2022-07-26 08:09:44,2022-07-26 08:09:44,TAPA BARRIL MADERA MAHOU,1,1,014-026-20,1.0,014-026-20,False,,,
147,1,1,4,4.0,1,2023-02-08 07:19:48,2023-02-08 07:19:48,CJ TAZAS,1,1,007-117-30,1.0,007-117-30,False,,,
148011,1,1,4,4.0,1,2024-05-07 11:47:28,2024-05-07 11:47:28,OBRA DE ARTE II EDICIÓN (EL HOLANDES HER,1,1,014-059-10,1.0,014-059-10,False,,,
149004,1,1,4,4.0,1,2024-08-06 13:49:27,2024-08-06 13:49:27,BUZÓN ROJO #FACTORIA MAHOU,1,1,013-032-20,1.0,013-032-20,False,,,
149050,1,1,4,4.0,1,2024-09-06 18:04:15,2024-09-06 18:04:15,GLOBO SI CANTAS BINGO,1,1,010-103-30,1.0,010-103-30,False,,,
152004,1,1,4,4.0,1,2022-12-19 11:58:29,2022-12-19 11:58:29,LATAS DECORACIÓN COLORES (DCORACION),1,1,010-063-00,1.0,010-063-00,False,,,
152007,1,1,4,4.0,1,2022-07-20 18:06:58,2022-07-20 18:06:58,OSO Y MADROÑO DECORACIÓN BLANCO PEQEÑO,1,1,013-001-20,1.0,013-001-20,False,,,
152010,1,1,4,4.0,1,2024-08-12 08:00:48,2024-08-12 08:00:48,OSO DECORACIÓN GRANDE,4,1,013-075-30,0.25,013-075-30,True,,,
152185,1,1,4,4.0,1,2024-09-06 19:58:00,2024-09-06 19:58:00,TABLA DE SURF CON RODILLO,1,1,010-103-30,1.0,010-103-30,False,,,
154017,1,1,4,4.0,1,2022-04-20 12:06:31,2022-04-20 12:06:31,ALFOMBRA CAÑA CORONA BORDE AMARILLO,1,1,010-075-30,1.0,010-075-30,False,,,
16015,1,1,4,4.0,1,2026-04-09 14:25:16,2026-04-09 14:25:16,BARRIL 30L MAHOU CLASICA (1449),1,1,015-138-10,1.0,015-138-10,False,,,
162037,1,1,4,4.0,1,2023-01-16 11:32:06,2023-01-16 11:32:06,RADIO/ALTAVOZ MAHOU,1,1,010-085-30,1.0,010-085-30,False,,,
