movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2026-03-18 10:40:17,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,1.0,82,016-037-00,
PI,2026-03-18 10:44:23,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,5.0,82,015-105-00,
PI,2026-03-18 10:49:34,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,3.0,82,014-064-00,
PI,2026-03-18 10:54:09,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-18 10:49:42,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,3.0,82,014-062-00,
PI,2026-03-18 11:05:23,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-104-40,
PI,2026-03-18 10:56:09,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,3.0,82,014-062-00,
PI,2026-03-18 11:04:54,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,30.0,82,014-066-10,
PI,2026-03-18 11:09:11,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,3.0,82,015-105-00,
PI,2026-03-18 11:30:13,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,48.0,82,014-066-10,
PI,2026-03-18 11:52:36,84099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-18 12:01:10,126073,POSAVASO BRUTUS 2025,500.0,82,013-052-40,
PI,2026-03-18 12:05:09,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,90.0,82,014-104-40,
PI,2026-03-18 12:10:30,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-18 12:56:40,202069,SOMBRILLA NEGRA LOGO BRUTUS,4.0,82,014-066-00,
PI,2026-03-18 13:01:12,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-104-40,
PI,2026-03-18 14:27:30,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-18 14:33:50,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,6.0,82,014-062-00,
PI,2026-03-18 14:52:45,126073,POSAVASO BRUTUS 2025,150.0,82,013-052-40,
PI,2026-03-18 14:59:37,126073,POSAVASO BRUTUS 2025,5.0,82,013-052-40,
PI,2026-03-18 15:48:29,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,96.0,82,014-104-40,
PI,2026-03-18 16:06:25,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-18 16:18:03,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,96.0,82,014-066-10,
PI,2026-03-18 16:22:22,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,6.0,82,015-105-00,
PI,2026-03-18 16:27:24,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-18 16:27:44,126073,POSAVASO BRUTUS 2025,3.0,82,013-052-40,
PI,2026-03-18 16:30:48,202069,SOMBRILLA NEGRA LOGO BRUTUS,2.0,82,014-066-00,
PI,2026-03-18 16:33:25,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,48.0,82,014-104-40,
PI,2026-03-18 16:39:50,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,12.0,82,014-064-40,
PI,2026-03-18 16:40:04,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,2.0,82,015-105-00,
PI,2026-03-18 16:40:32,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-064-40,
PI,2026-03-18 16:49:05,72090,VASO PLASTICO ECO BRUTUS 40CL,200.0,82,014-050-30,
PI,2026-03-18 16:53:08,72089,VASO PLASTICO ECO 90CL BRUTUS,50.0,82,014-093-40,
PI,2026-03-19 08:07:04,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,8.0,82,014-062-00,
PI,2026-03-19 08:10:26,84099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-19 08:15:48,126073,POSAVASO BRUTUS 2025,500.0,82,013-052-40,
PI,2026-03-19 08:25:57,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-064-40,
PI,2026-03-19 08:31:42,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-19 08:47:26,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,8.0,82,015-105-00,
PI,2026-03-19 10:28:21,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,14.0,82,008-042-20,
PI,2026-03-19 10:32:22,202069,SOMBRILLA NEGRA LOGO BRUTUS,2.0,82,014-066-00,
PI,2026-03-19 10:33:59,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-19 10:39:09,126073,POSAVASO BRUTUS 2025,200.0,82,013-052-40,
PI,2026-03-19 10:56:35,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,96.0,82,014-064-40,
PI,2026-03-19 11:05:51,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,60.0,82,014-066-10,
PI,2026-03-19 11:12:35,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,2.0,82,015-105-00,
PI,2026-03-19 11:18:11,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-119-20,
PI,2026-03-19 11:22:58,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-126-10,
PI,2026-03-19 11:48:54,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,6.0,82,007-092-20,
PI,2026-03-19 11:51:16,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,5.0,82,008-036-10,
PI,2026-03-19 12:11:28,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,7.0,82,006-030-40,
PI,2026-03-19 12:20:59,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,1.0,82,012-039-10,
PI,2026-03-19 13:04:42,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,7.0,82,006-048-40,
PI,2026-03-19 13:16:42,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,2.0,82,014-062-00,
PI,2026-03-19 13:18:26,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-064-40,
PI,2026-03-19 13:28:00,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,2.0,82,014-062-00,
PI,2026-03-19 13:29:14,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,3.0,82,012-072-00,
PI,2026-03-19 13:35:54,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,144.0,82,014-064-40,
PI,2026-03-19 13:52:53,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-19 13:56:04,126073,POSAVASO BRUTUS 2025,1.0,82,013-052-40,
PI,2026-03-19 13:57:11,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-064-40,
PI,2026-03-19 14:00:28,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-20 07:08:10,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-20 07:14:07,84042,CUBITERA GRANDE NEGRA BRUTUS,2.0,82,013-018-20,
PI,2026-03-20 07:26:22,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,288.0,82,014-064-40,
PI,2026-03-20 07:18:46,201111,CARPA/KIOSKO HEXAGONAL ROJA M5E 7B,1.0,24,200-003-00,
PI,2026-03-20 07:31:58,13086,CERVEZA 33CL BRUTUS LAGER IMAGEN 2023,72.0,82,015-060-40,
PI,2026-03-20 07:36:46,83162,ABRIDOR BRUTUS GRIS X NEUTRALE,20.0,82,020-127-20,
PI,2026-03-20 08:21:34,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,24.0,82,007-092-20,
PI,2026-03-20 08:29:55,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-122-10,
PI,2026-03-20 08:37:50,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,26.0,82,007-092-10,
PI,2026-03-20 09:14:41,202069,SOMBRILLA NEGRA LOGO BRUTUS,3.0,82,014-066-00,
PI,2026-03-20 09:17:20,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,3.0,82,012-072-00,
PI,2026-03-20 09:21:30,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-20 09:25:14,84099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-20 09:37:06,126073,POSAVASO BRUTUS 2025,2.0,82,013-052-40,
PI,2026-03-20 09:47:36,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,144.0,82,014-064-40,
PI,2026-03-20 10:00:59,72090,VASO PLASTICO ECO BRUTUS 40CL,500.0,82,014-050-30,
PI,2026-03-20 10:12:28,72089,VASO PLASTICO ECO 90CL BRUTUS,300.0,82,014-093-40,
PI,2026-03-20 10:20:48,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,8.0,82,006-030-40,
PI,2026-03-20 10:43:50,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,12.0,82,006-012-40,
PI,2026-03-20 10:54:47,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-20 11:15:21,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,3.0,82,006-012-40,
PI,2026-03-20 11:27:34,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,3.0,82,006-080-40,
PI,2026-03-20 11:42:51,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,6.0,82,006-048-40,
PI,2026-03-20 11:48:44,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,60.0,82,014-066-10,
PI,2026-03-20 11:51:02,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-105-00,
PI,2026-03-20 11:52:02,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,1.0,82,015-107-00,
PI,2026-03-20 11:55:48,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,4.0,82,007-092-10,
PI,2026-03-20 11:59:59,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-121-10,
PI,2026-03-20 12:14:26,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-104-10,
PI,2026-03-20 12:24:15,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,10.0,82,007-116-10,
PI,2026-03-20 12:23:36,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,14.0,82,007-116-10,
PI,2026-03-20 12:52:53,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,5.0,82,012-072-00,
PI,2026-03-20 12:39:30,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,2.0,82,006-048-40,
PI,2026-03-20 12:56:07,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,8.0,82,006-054-40,
PI,2026-03-20 12:56:20,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,24.0,82,014-064-40,
PI,2026-03-20 13:07:19,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,96.0,82,014-102-40,
PI,2026-03-20 12:59:30,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,6.0,82,007-116-10,
PI,2026-03-20 13:02:32,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-103-10,
PI,2026-03-20 13:13:15,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,4.0,82,007-091-10,
PI,2026-03-20 13:26:21,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,26.0,82,007-091-10,
PI,2026-03-20 13:30:29,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,90.0,82,014-102-40,
PI,2026-03-20 13:39:11,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,22.0,82,007-103-20,
PI,2026-03-20 13:55:45,72090,VASO PLASTICO ECO BRUTUS 40CL,150.0,82,014-050-30,
PI,2026-03-20 13:44:52,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,4.0,82,012-072-00,
PI,2026-03-20 13:52:27,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-20 13:55:40,84099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-20 14:01:27,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-102-40,
PI,2026-03-20 14:10:03,72089,VASO PLASTICO ECO 90CL BRUTUS,50.0,82,014-093-40,
PI,2026-03-20 14:05:59,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,7.0,82,006-054-40,
PI,2026-03-20 14:16:34,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,5.0,82,006-068-40,
PI,2026-03-20 14:14:58,202069,SOMBRILLA NEGRA LOGO BRUTUS,4.0,82,014-066-00,
PI,2026-03-20 14:30:50,126073,POSAVASO BRUTUS 2025,3.0,82,013-052-40,
PI,2026-03-20 14:24:22,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-107-00,
PI,2026-03-20 14:31:56,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,90.0,82,014-102-40,
PI,2026-03-20 14:32:31,72090,VASO PLASTICO ECO BRUTUS 40CL,200.0,82,014-050-30,
PI,2026-03-20 14:42:19,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-107-00,
PI,2026-03-20 14:51:30,83162,ABRIDOR BRUTUS GRIS X NEUTRALE,5.0,82,020-127-20,
PI,2026-03-20 14:55:56,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,8.0,82,007-103-20,
PI,2026-03-20 14:59:30,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-097-10,
PI,2026-03-20 15:09:47,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,26.0,82,007-115-10,
PI,2026-03-20 15:18:34,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,4.0,82,012-072-00,
PI,2026-03-20 15:19:03,126073,POSAVASO BRUTUS 2025,300.0,82,013-052-40,
PI,2026-03-20 15:19:25,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-102-40,
PI,2026-03-20 15:24:47,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,12.0,82,006-080-40,
PI,2026-03-20 15:34:24,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,4.0,82,006-006-40,
PI,2026-03-20 15:40:12,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,30.0,82,014-066-10,
PI,2026-03-20 15:40:33,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-107-00,
PI,2026-03-20 15:50:02,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,5.0,82,006-006-40,
PI,2026-03-20 16:00:13,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,5.0,82,006-068-40,
PI,2026-03-20 16:03:32,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,18.0,82,014-066-10,
PI,2026-03-25 06:22:11,32138,TABURETE NEGRO ALTO BRUTUS 2026,2.0,82,008-122-40,
PI,2026-03-25 06:36:07,32138,TABURETE NEGRO ALTO BRUTUS 2026,6.0,82,008-114-40,
PI,2026-03-25 06:52:39,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,5.0,82,006-032-40,
PI,2026-03-25 06:54:43,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,4.0,82,006-042-40,
PI,2026-03-25 07:04:29,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,1.0,82,006-050-40,
PI,2026-03-25 07:11:33,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,10.0,82,006-032-40,
PI,2026-03-25 07:15:28,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,2.0,82,012-025-40,
PI,2026-03-25 07:19:13,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,6.0,82,007-101-10,
PI,2026-03-25 07:19:09,22211,MESA ALTA CUADRADA 60X60 BRUTUS BLANCA,2.0,82,008-113-30,
PI,2026-03-25 07:23:07,22212,MESA ALTA CUADRADA 60X60 BRUTUS NEGRA M,1.0,82,008-108-30,
PI,2026-03-25 07:32:08,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-095-10,
PI,2026-03-25 07:27:15,22212,MESA ALTA CUADRADA 60X60 BRUTUS NEGRA M,1.0,82,008-098-10,
PI,2026-03-25 07:30:21,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-111-00,
PI,2026-03-25 07:41:27,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,4.0,82,007-107-10,
PI,2026-03-25 07:41:59,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,26.0,82,007-107-10,
PI,2026-03-25 07:46:20,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,14.0,82,007-090-10,
PI,2026-03-25 07:50:27,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,4.0,82,014-070-00,
PI,2026-03-25 07:50:27,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,16.0,82,007-090-10,
PI,2026-03-25 07:53:42,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-113-10,
PI,2026-03-25 07:53:26,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-25 07:57:20,126073,POSAVASO BRUTUS 2025,3.0,82,013-054-40,
PI,2026-03-25 07:58:16,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,2.0,82,007-125-10,
PI,2026-03-25 08:01:43,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-059-40,
PI,2026-03-25 08:14:42,126073,POSAVASO BRUTUS 2025,500.0,82,013-054-40,
PI,2026-03-25 08:18:44,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-059-40,
PI,2026-03-25 08:16:06,32138,TABURETE NEGRO ALTO BRUTUS 2026,4.0,82,008-114-40,
PI,2026-03-25 08:23:07,32138,TABURETE NEGRO ALTO BRUTUS 2026,10.0,82,008-108-40,
PI,2026-03-25 08:46:28,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,12.0,82,006-013-40,
PI,2026-03-25 08:39:45,32138,TABURETE NEGRO ALTO BRUTUS 2026,4.0,82,008-120-40,
PI,2026-03-25 08:49:14,22211,MESA ALTA CUADRADA 60X60 BRUTUS BLANCA,6.0,82,008-109-30,
PI,2026-03-25 08:52:40,32138,TABURETE NEGRO ALTO BRUTUS 2026,6.0,82,008-120-40,
PI,2026-03-25 08:56:18,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,36.0,82,014-066-10,
PI,2026-03-25 09:07:31,22211,MESA ALTA CUADRADA 60X60 BRUTUS BLANCA,2.0,82,013-102-40,
PI,2026-03-25 08:56:25,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-111-00,
PI,2026-03-25 09:06:10,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,4.0,82,014-070-00,
PI,2026-03-25 09:10:12,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,42.0,82,014-059-40,
PI,2026-03-25 09:18:02,22212,MESA ALTA CUADRADA 60X60 BRUTUS NEGRA M,1.0,82,008-098-10,
PI,2026-03-25 09:29:31,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,78.0,82,014-062-40,
PI,2026-03-25 09:28:16,32138,TABURETE NEGRO ALTO BRUTUS 2026,10.0,82,008-126-40,
PI,2026-03-25 09:48:41,32138,TABURETE NEGRO ALTO BRUTUS 2026,6.0,82,008-047-40,
PI,2026-03-25 09:39:29,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,3.0,82,006-013-40,
PI,2026-03-25 10:05:43,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,5.0,82,006-074-40,
PI,2026-03-25 10:27:16,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,8.0,82,006-050-40,
PI,2026-03-25 10:09:25,32138,TABURETE NEGRO ALTO BRUTUS 2026,4.0,82,008-047-40,
PI,2026-03-25 10:29:07,32138,TABURETE NEGRO ALTO BRUTUS 2026,4.0,82,008-026-40,
PI,2026-03-25 10:32:14,22214,MESA ALTA CUADRADA BRUTUS BASE NEGRA CUA,3.0,82,007-007-30,
PI,2026-03-25 10:40:19,22214,MESA ALTA CUADRADA BRUTUS BASE NEGRA CUA,1.0,82,007-005-30,
PI,2026-03-25 10:45:50,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-113-00,
PI,2026-03-25 10:47:57,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,28.0,82,007-125-10,
PI,2026-03-25 10:53:18,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,4.0,82,007-119-10,
PI,2026-03-25 10:55:37,22212,MESA ALTA CUADRADA 60X60 BRUTUS NEGRA M,4.0,82,008-098-10,
PI,2026-03-25 10:55:00,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,4.0,82,014-070-00,
PI,2026-03-25 10:57:11,126073,POSAVASO BRUTUS 2025,200.0,82,013-054-40,
PI,2026-03-25 11:19:32,22212,MESA ALTA CUADRADA 60X60 BRUTUS NEGRA M,4.0,82,008-114-30,
PI,2026-03-25 10:58:57,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-062-40,
PI,2026-03-25 11:29:22,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,26.0,82,007-119-10,
PI,2026-03-25 11:32:15,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-107-20,
PI,2026-03-25 11:40:39,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,24.0,82,007-101-20,
PI,2026-03-25 11:47:58,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,3.0,82,014-070-00,
PI,2026-03-25 11:41:17,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,6.0,82,007-101-20,
PI,2026-03-25 11:46:17,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-113-20,
PI,2026-03-25 11:47:43,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-097-20,
PI,2026-03-25 11:52:03,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-095-20,
PI,2026-03-25 11:52:51,51334,LUMINOSO HALOBRIGHT BRUTUS LOGO TAGLINE,1.0,82,011-094-10,
PI,2026-03-25 11:59:53,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-132-10,
PI,2026-03-25 11:59:41,129079,TROFEO BOTELLA BRUTUS,1.0,82,013-024-20,
PI,2026-03-25 12:06:27,126073,POSAVASO BRUTUS 2025,2.0,82,013-054-40,
PI,2026-03-25 12:17:22,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,14.0,82,007-086-20,
PI,2026-03-25 12:11:26,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-062-40,
PI,2026-03-25 12:17:54,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,6.0,82,006-050-40,
PI,2026-03-25 12:22:13,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,3.0,82,014-070-00,
PI,2026-03-25 12:35:36,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,14.0,82,006-056-40,
PI,2026-03-25 12:33:35,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,12.0,82,014-068-00,
PI,2026-03-25 12:36:32,51334,LUMINOSO HALOBRIGHT BRUTUS LOGO TAGLINE,1.0,82,011-094-10,
PI,2026-03-25 12:34:52,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,16.0,82,007-086-20,
PI,2026-03-25 12:37:01,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,20.0,82,007-098-10,
PI,2026-03-25 12:41:03,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-25 13:13:08,84099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-25 12:48:17,202069,SOMBRILLA NEGRA LOGO BRUTUS,4.0,82,016-053-00,
PI,2026-03-25 12:52:10,126073,POSAVASO BRUTUS 2025,200.0,82,013-054-40,
PI,2026-03-25 13:03:01,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-062-40,
PI,2026-03-25 13:09:43,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,10.0,82,006-074-40,
PI,2026-03-25 13:19:56,22218,MESA MONACO CUADRADA MARMOL BLANCO 2 LOG,2.0,82,006-005-40,
PI,2026-03-25 13:29:25,126073,POSAVASO BRUTUS 2025,200.0,82,013-054-40,
PI,2026-03-25 13:23:23,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,4.0,82,015-113-00,
PI,2026-03-25 13:32:26,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-062-40,
PI,2026-03-25 13:39:14,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,1.0,82,006-056-40,
PI,2026-03-25 13:40:45,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,15.0,82,006-044-40,
PI,2026-03-25 13:43:36,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,15.0,82,006-066-40,
PI,2026-03-25 13:53:09,22213,MESA CUADRADA MONACO BRUTUS NEGRA MARMOL,4.0,82,006-038-40,
PI,2026-03-25 13:58:40,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-25 14:03:10,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,15.0,82,015-113-00,
PI,2026-03-25 14:49:04,126073,POSAVASO BRUTUS 2025,1.0,82,013-054-40,
PI,2026-03-25 14:56:01,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,96.0,82,014-062-40,
PI,2026-03-25 15:18:41,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,10.0,82,007-098-10,
PI,2026-03-25 15:26:23,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-131-20,
PI,2026-03-25 15:35:14,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-089-20,
PI,2026-03-25 15:41:26,31149,SILLON (SILLA) TEXTILENE BRUTUS NEGRA,30.0,82,007-110-10,
